uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1549560097","07 Feb 2019, 17:21","Susan Sarandon","1c91934e-e5e3-444b-a87a-83aa77e33cc2","The Rocky Horror Picture Show - Original Soundtrack","","Dammit Janet",""
"1549547294","07 Feb 2019, 13:48","Stephen Sondheim","","Company (Original Broadway Cast Recording)","","Company - Original Broadway Cast: Company",""
"1549546345","07 Feb 2019, 13:32","Stephen Sondheim","","Company (Original Broadway Cast Recording)","","Company - Original Broadway Cast: Getting Married Today",""
"1549545978","07 Feb 2019, 13:26","Stephen Sondheim","","Company (Original Broadway Cast Recording)","","Company - Original Broadway Cast: The Ladies Who Lunch",""
"1549545600","07 Feb 2019, 13:20","JAY-Z","","Def Jam 25, Vol. 25 - Classics (Explicit Version)","","Hard Knock Life (Ghetto Anthem)","02c06e33-9b7a-4c1e-a49b-e5b104b34ee6"
"1549537268","07 Feb 2019, 11:01","Cliff Richard","","Sincerely","0dad265a-a690-4e8a-b722-f23b61a1c4f8","I'm Not Getting Married - 2004 Remastered Version",""
"1549536743","07 Feb 2019, 10:52","Sutton Foster","bcea90b0-d7d7-4b94-a31d-5d10c58bc053","Anything Goes","","Blow, Gabriel, Blow",""
"1549536428","07 Feb 2019, 10:47","Florence + the Machine","5fee3020-513b-48c2-b1f7-4681b01db0c6","MTV Presents Unplugged: Florence + the Machine","","Dog Days Are Over - MTV Unplugged, 2012","edc35d72-ff00-4ae8-85db-d5ae8224d4fe"
"1549536220","07 Feb 2019, 10:43","Iggy Azalea","3a052c99-8c18-484a-8beb-9873b4fb3106","The New Classic (Deluxe Version)","","Black Widow","037f51f9-a8c3-46ed-a0ca-e9b428330d89"
"1549511866","07 Feb 2019, 03:57","Lykke Li","cc7d4686-ea02-45fd-956e-94c1a322558c","Wounded Rhymes","06e2774f-fccc-4f4e-b6a3-28c853ac8049","I Follow Rivers","0a793af2-ec6e-4ee0-b206-5770a694d581"
"1549511672","07 Feb 2019, 03:54","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Lana Del Ray a.k.a. Lizzy Grant","","Put Me in a Movie","21573da5-c6b3-422f-a31a-3c1ca80aa248"
"1549511392","07 Feb 2019, 03:49","Sha Na Na","","Grease (Limited Edition)","","Born To Hand Jive - From “Grease” Soundtrack",""
"1549511174","07 Feb 2019, 03:46","John Travolta","","Grease (Limited Edition)","","Summer Nights - From “Grease” Soundtrack",""
"1549510882","07 Feb 2019, 03:41","Grimes","7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222","Visions","045268e9-d2df-400f-9907-4bbcf003e42a","Symphonia IX (My Wait Is U)","0a025f9c-3546-312e-88cf-d5ebf2d8fa13"
"1549510679","07 Feb 2019, 03:37","Marina","","Electra Heart (Deluxe)","","Homewrecker",""
"1549510441","07 Feb 2019, 03:34","Lorde","8e494408-8620-4c6a-82c2-c2ca4a1e4f12","Pure Heroine (Extended)","c7ab830a-8260-4db5-a1b3-8573765dd7e6","400 Lux","0fc8cc71-7a44-4206-9203-59554d3e5b1f"
"1549510441","07 Feb 2019, 03:34","Céu","7739f53a-f809-48a3-942a-fbea493f0a17","Ao Vivo (Deluxe)","","Comadi - Ao Vivo",""
"1549507689","07 Feb 2019, 02:48","t.A.T.u.","","200 Po Vstrechnoy","05dd97a0-0c3a-4bd8-a9c6-3fc806f71f24","Nas Ne Dogonyat",""
"1549507291","07 Feb 2019, 02:41","Banda do Mar","51f8de5b-2e13-48ef-b6b9-0c5a1cf07262","Banda do Mar","77fd947a-cbda-4d09-93b4-6753ab5e7a3c","Cidade Nova","7013bae0-85ce-4083-aa0b-eabfebed4b47"
"1549507127","07 Feb 2019, 02:38","DUDA BEAT","7587c0a4-98ef-4ecf-8d9d-81807b97942d","Sinto Muito","bdd81827-7179-44d8-917a-1930fd69e769","Bixinho","63b2315d-b0b3-400c-b89d-ef68251253dd"
"1549495357","06 Feb 2019, 23:22","My Chemical Romance","c07f0676-9143-4217-8a9f-4c26bd636f13","Danger Days: The True Lives of the Fabulous Killjoys","0e3281b0-7686-41d9-8b1d-5228f8edcce7","Na Na Na (Na Na Na Na Na Na Na Na Na)","0d07694d-66ff-32f9-bead-43f886f35989"
"1549495013","06 Feb 2019, 23:16","Guns N' Roses","eeb1195b-f213-4ce1-b28c-8565211f8e43","Appetite for Destruction","02729c7a-c708-37b7-9b1a-072f13dba960","Welcome to the Jungle","000f1520-c9af-4f74-b23c-85f7c85e269a"
"1549493680","06 Feb 2019, 22:54","Regina Spektor","fbb375f9-48bb-4635-824e-4120273b3ba7","You've Got Time","b157b7a4-32d7-476d-8012-3aaefe1fa6b3","You've Got Time","08b46610-659f-41e1-bec2-d907910c632d"
"1549492868","06 Feb 2019, 22:41","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","03683c48-eb9e-47a8-bcdf-d5e5bae93de3","Breathe (In the Air)","01510fed-8664-4564-965b-45b9ad86edee"
"1549492698","06 Feb 2019, 22:38","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","Snap Out of It","0dcdeeee-9fa0-4cdb-b5b4-593413f4a99e"
"1549492505","06 Feb 2019, 22:35","Tove Lo","56756959-1e78-429c-b897-e1d056cb0225","Queen of the Clouds","17e2d704-6ee3-45ad-a494-d92b1d13abcc","Love Ballad","05e86358-e07b-4bd1-81d0-0468081fa549"
"1549492044","06 Feb 2019, 22:27","Don't Hug me I'm Scared","3e11b83e-30c4-4cec-977d-45f131d2eef6","The Love Song","11dc109d-1555-4b02-bcf7-dc4e065f0c07","The Love Song","3fec6ad9-075c-464d-a2e8-33598084bcc3"
"1549490087","06 Feb 2019, 21:54","Bigbang","","Still Alive","","FANTASTIC BABY - Japanese Ver.",""
"1549489895","06 Feb 2019, 21:51","Beyoncé","","BEYONCÉ [Platinum Edition]","","7/11",""
"1549453537","06 Feb 2019, 11:45","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)","","I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",""
"1549453291","06 Feb 2019, 11:41","PHILLIPI & RODRIGO","35a2d761-d432-40ac-8e55-b32a15804c4d","Retrogrado","","Retrogrado","59c657c8-8f38-4fa6-82ec-056467ce7fe0"
"1549453155","06 Feb 2019, 11:39","PHILLIPI & RODRIGO","35a2d761-d432-40ac-8e55-b32a15804c4d","Retrogrado","","Retrogrado","59c657c8-8f38-4fa6-82ec-056467ce7fe0"
"1549452933","06 Feb 2019, 11:35","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster (International Deluxe)","","Telephone (feat. Beyoncé)","0fa48c33-c607-32e1-8d1d-b11327afb7e3"
"1549452461","06 Feb 2019, 11:27","Iggy Azalea","3a052c99-8c18-484a-8beb-9873b4fb3106","The New Classic (Deluxe Version)","","Black Widow","037f51f9-a8c3-46ed-a0ca-e9b428330d89"
"1549452461","06 Feb 2019, 11:27","DUDA BEAT","7587c0a4-98ef-4ecf-8d9d-81807b97942d","Sinto Muito","bdd81827-7179-44d8-917a-1930fd69e769","Bixinho","63b2315d-b0b3-400c-b89d-ef68251253dd"
"1549452251","06 Feb 2019, 11:24","Iggy Azalea","3a052c99-8c18-484a-8beb-9873b4fb3106","The New Classic (Deluxe Version)","","Black Widow","037f51f9-a8c3-46ed-a0ca-e9b428330d89"
"1549416346","06 Feb 2019, 01:25","Iggy Azalea","3a052c99-8c18-484a-8beb-9873b4fb3106","The New Classic (Deluxe Version)","","Black Widow","037f51f9-a8c3-46ed-a0ca-e9b428330d89"
"1549414172","06 Feb 2019, 00:49","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame","0a6ef405-3d52-4cec-90cc-da63a4cc83e7","Just Dance","01372277-c972-4438-9857-44187acf2f66"
"1549414059","06 Feb 2019, 00:47","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster (International Deluxe)","","Telephone (feat. Beyoncé)","0fa48c33-c607-32e1-8d1d-b11327afb7e3"
"1549413583","06 Feb 2019, 00:39","DUDA BEAT","7587c0a4-98ef-4ecf-8d9d-81807b97942d","Sinto Muito","bdd81827-7179-44d8-917a-1930fd69e769","Bixinho","63b2315d-b0b3-400c-b89d-ef68251253dd"
"1549413280","06 Feb 2019, 00:34","MØ","3ab2ee23-1c2f-458c-9c8c-ca4844729120","No Mythologies to Follow (Deluxe)","","Maiden","1d685ae3-d291-47d7-8532-cc81006394cc"
"1549367972","05 Feb 2019, 11:59","Antonio Vivaldi","ad79836d-9849-44df-8789-180bbc823f3c","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","","The Four Seasons - Summer in G Minor, RV. 315: III. Presto",""
"1549366873","05 Feb 2019, 11:41","Antonio Vivaldi","ad79836d-9849-44df-8789-180bbc823f3c","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","","The Four Seasons - Summer in G Minor, RV. 315: III. Presto",""
"1549366656","05 Feb 2019, 11:37","Antonio Vivaldi","","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","","The Four Seasons - Spring in E Major, RV. 269: I. Allegro",""
"1549366437","05 Feb 2019, 11:33","Antonio Vivaldi","","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","","The Four Seasons - Spring in E Major, RV. 269: II. Largo",""
"1549364798","05 Feb 2019, 11:06","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster","03d07b56-a820-4f42-8108-107b13319205","Telephone (feat. Beyoncé)","0fa48c33-c607-32e1-8d1d-b11327afb7e3"
"1549363552","05 Feb 2019, 10:45","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster (International Deluxe)","","Telephone (feat. Beyoncé)","0fa48c33-c607-32e1-8d1d-b11327afb7e3"
"1549363248","05 Feb 2019, 10:40","PHILLIPI & RODRIGO","35a2d761-d432-40ac-8e55-b32a15804c4d","Retrogrado","","Retrogrado","59c657c8-8f38-4fa6-82ec-056467ce7fe0"
"1549362840","05 Feb 2019, 10:34","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster (International Deluxe)","","Telephone (feat. Beyoncé)","0fa48c33-c607-32e1-8d1d-b11327afb7e3"
"1549362635","05 Feb 2019, 10:30","DUDA BEAT","7587c0a4-98ef-4ecf-8d9d-81807b97942d","Sinto Muito","bdd81827-7179-44d8-917a-1930fd69e769","Bixinho","63b2315d-b0b3-400c-b89d-ef68251253dd"
"1549327531","05 Feb 2019, 00:45","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Going Under","044e2558-918d-353d-af03-c4e4c65641a1"
"1549325545","05 Feb 2019, 00:12","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Bring Me to Life","00586963-0545-3a1e-8fa9-d21ebfbdb9f6"
"1549324318","04 Feb 2019, 23:51","Paradis","7ac725c0-099e-485a-82d7-a56e583b6a2f","Recto Verso","57504ed8-0bdb-4ecb-92b5-e07a190ea283","Recto Verso","43ba2a61-72ec-45fe-a320-a11bc7440ce7"
"1549322233","04 Feb 2019, 23:17","Jake Bugg","0d9905e6-add6-4713-94ca-9f686f9b5e9b","Jake Bugg","07438fda-b37e-4fa4-85a3-f4f61ad21c84","Note to Self","1aa3bdb3-d396-42b2-9ef2-680eb41fb29a"
"1549321950","04 Feb 2019, 23:12","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","03683c48-eb9e-47a8-bcdf-d5e5bae93de3","The Great Gig in the Sky","004382c0-688c-3e1f-ad52-c55b04bfe839"
"1549321125","04 Feb 2019, 22:58","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","EVERYONE AFRAID TO BE FORGOTTEN","0bd3d4c3-d15c-43ae-83bf-4589283e2fad","SIMMER DOWN","2e7cbf0f-0dd5-4bed-b8d4-20d1ac14e8b2"
"1549319949","04 Feb 2019, 22:39","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","SAMARITAN","813d37c7-45a2-4c4c-81e1-74e2267dfbab","SAMARITAN","15f5c9dd-9bb7-4a7a-96c0-52e16428fae8"
"1549319679","04 Feb 2019, 22:34","ionnalee","","BLAZING (NESU edit)","bffeb0c9-93c7-4203-9a23-c1409f98d1c7","BLAZING - NESU Edit",""
"1549319641","04 Feb 2019, 22:34","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","Stop","008d76a5-94a6-4cf9-96d0-f0dc77bb547e"
"1549317212","04 Feb 2019, 21:53","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster (International Deluxe)","","Telephone (feat. Beyoncé)","0fa48c33-c607-32e1-8d1d-b11327afb7e3"
"1549316458","04 Feb 2019, 21:40","DUDA BEAT","7587c0a4-98ef-4ecf-8d9d-81807b97942d","Sinto Muito","bdd81827-7179-44d8-917a-1930fd69e769","Bixinho","63b2315d-b0b3-400c-b89d-ef68251253dd"
"1549292111","04 Feb 2019, 14:55","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame","0a6ef405-3d52-4cec-90cc-da63a4cc83e7","Just Dance","01372277-c972-4438-9857-44187acf2f66"
"1549291323","04 Feb 2019, 14:42","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster","03d07b56-a820-4f42-8108-107b13319205","Telephone (feat. Beyoncé)","0fa48c33-c607-32e1-8d1d-b11327afb7e3"
"1549290759","04 Feb 2019, 14:32","DUDA BEAT","7587c0a4-98ef-4ecf-8d9d-81807b97942d","Sinto Muito","bdd81827-7179-44d8-917a-1930fd69e769","Bixinho","63b2315d-b0b3-400c-b89d-ef68251253dd"
"1549283536","04 Feb 2019, 12:32","RuPaul","15257a48-d9f6-4fd1-b30e-323576b15aca","Glamazon","9c3982f7-6753-48db-ac3f-95a59c6e5510","I Bring The Beat","a1bd8c42-660b-3c78-b877-560f03c6cda3"
"1549282586","04 Feb 2019, 12:16","Imagine Dragons","012151a8-0f9a-44c9-997f-ebd68b5389f9","Origins (Deluxe)","","Natural","0775c70e-02eb-495e-98b6-eb2649a3a5e1"
"1549282350","04 Feb 2019, 12:12","Pabllo Vittar","d9550ac2-7bcf-4655-a3fe-24922e254a74","Não Para Não","b90f5700-6a91-4466-9387-385b81d5468a","Seu Crime","213d2ec3-9084-4ba9-9cdf-7ce071faa83b"
"1549282268","04 Feb 2019, 12:11","The Smiths","","The Queen Is Dead (Deluxe Edition)","","Asleep - Single B-Side; 2017 Master",""
"1549282103","04 Feb 2019, 12:08","DUDA BEAT","7587c0a4-98ef-4ecf-8d9d-81807b97942d","Sinto Muito","bdd81827-7179-44d8-917a-1930fd69e769","Bixinho","63b2315d-b0b3-400c-b89d-ef68251253dd"
"1549281023","04 Feb 2019, 11:50","League of Legends","0976dbd8-e7fe-4161-9a49-58c57f7a7787","Burning Bright","af9d385e-1617-4f3c-a2c6-39366db53dc7","Burning Bright","8d80b73e-32bf-4f37-a8cd-dd32cf66b2cd"
"1549279537","04 Feb 2019, 11:25","iamamiwhoami","9aaa99df-9383-47df-92af-8bb5e5595815","kin","0732e7de-1456-439b-be67-c79e24072621","goods","16d0ab6a-259e-317a-bdaa-a225e2bb31cc"
"1549278946","04 Feb 2019, 11:15","Tove Lo","56756959-1e78-429c-b897-e1d056cb0225","Queen of the Clouds","17e2d704-6ee3-45ad-a494-d92b1d13abcc","Talking Body","0150f318-cb9f-42fb-9860-e941b372294e"
"1549243960","04 Feb 2019, 01:32","Alex Turner","7e1e0117-7e99-4ca4-b231-4ebd5115d7da","Submarine (original songs)","","Piledriver Waltz","05935f1c-6e76-3b99-9204-59bbe52f060e"
"1549243948","04 Feb 2019, 01:32","Alex Turner","7e1e0117-7e99-4ca4-b231-4ebd5115d7da","Submarine - Original Songs From The Film By Alex Turner","","Hiding Tonight","87a19d7f-4b53-3319-ae05-db8c72825ee0"
"1549243770","04 Feb 2019, 01:29","Alex Turner","7e1e0117-7e99-4ca4-b231-4ebd5115d7da","Submarine (original songs)","","Hiding Tonight","87a19d7f-4b53-3319-ae05-db8c72825ee0"
"1549243598","04 Feb 2019, 01:26","Gilberto Gil","cf6b70f6-2616-481c-912c-0263cabfc974","Luar","1cc2c6c8-0c90-46a3-8398-4f1c21540b9c","Cores Vivas","8149aaf7-f271-4d63-987a-46a44baec58a"
"1549243512","04 Feb 2019, 01:25","Bem Gil","","Bela Cozinha","","Bela Cozinha",""
"1549243338","04 Feb 2019, 01:22","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Lana Del Ray a.k.a. Lizzy Grant","","Oh Say Can You See","5316c423-caa0-4f6f-866b-945ec4a0d187"
"1549243186","04 Feb 2019, 01:19","Pabllo Vittar","d9550ac2-7bcf-4655-a3fe-24922e254a74","Não Para Não","b90f5700-6a91-4466-9387-385b81d5468a","Buzina","0ae91897-793f-4da1-8c6b-48c5a0b57758"
"1549243015","04 Feb 2019, 01:16","Pabllo Vittar","d9550ac2-7bcf-4655-a3fe-24922e254a74","Não Para Não","b90f5700-6a91-4466-9387-385b81d5468a","Seu Crime","213d2ec3-9084-4ba9-9cdf-7ce071faa83b"
"1549242854","04 Feb 2019, 01:14","Pabllo Vittar","d9550ac2-7bcf-4655-a3fe-24922e254a74","Não Para Não","b90f5700-6a91-4466-9387-385b81d5468a","Trago Seu Amor de Volta (feat. Dilsinho)",""
"1549242816","04 Feb 2019, 01:13","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","hope is a dangerous thing for a woman like me to have - but i have it","","hope is a dangerous thing for a woman like me to have - but i have it","02ab5dd7-6a22-4bc5-8eb5-88adbf9a0f21"
"1549242492","04 Feb 2019, 01:08","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","hope is a dangerous thing for a woman like me to have - but i have it","","hope is a dangerous thing for a woman like me to have - but i have it","02ab5dd7-6a22-4bc5-8eb5-88adbf9a0f21"
"1549242254","04 Feb 2019, 01:04","Leonard Cohen","65314b12-0e08-43fa-ba33-baaa7b874c15","Songs of Leonard Cohen","0832ce2f-b277-45fc-a548-925c12f33ef9","Suzanne","003d1b80-1509-42f1-bbfa-7146ae861c4e"
"1549229223","03 Feb 2019, 21:27","Céu","","Céu (Premium)","","O Ronco da Cuica",""
"1549229020","03 Feb 2019, 21:23","AC/DC","66c662b6-6e2f-4930-8610-912e24c63ed1","Black Ice","0e037fb1-b4a4-38b2-80f1-84c342979552","Rocking All the Way","154f9d8c-026b-4f6c-abfa-d85dd92d71fb"
"1549228689","03 Feb 2019, 21:18","Foster the People","e0e1a584-dd0a-4bd1-88d1-c4c62895039d","Supermodel","10f2ca33-e24b-4aef-ac80-24361d78ed37","Pseudologia Fantastica","5abbb947-38c4-45c4-89af-f613e9b810a5"
"1549228368","03 Feb 2019, 21:12","Antonio Vivaldi","ad79836d-9849-44df-8789-180bbc823f3c","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","","The Four Seasons - Summer in G Minor, RV. 315: I. Allegro non molto – Allegro",""
"1549228174","03 Feb 2019, 21:09","Antonio Vivaldi","ad79836d-9849-44df-8789-180bbc823f3c","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","","The Four Seasons - Winter in F Minor, RV. 297: III. Allegro – Lento – Allegro",""
"1549228172","03 Feb 2019, 21:09","Austra","af9e8d94-d471-4f91-82c7-250c22545162","Feel It Break","09a643b3-02e8-4519-bfad-58c8a673450c","Lose It","12fb051c-9a4f-3b1e-bc14-f049e8078ca0"
"1549227901","03 Feb 2019, 21:05","Alaska Thunderfuck","db2a4f7c-9c79-46fb-912a-e508fe97b864","Christmas Queens","","Christmas Sweater",""
"1549227342","03 Feb 2019, 20:55","iamamiwhoami","","CONCERT IN BLUE","37c2b905-57c3-4a71-a9f3-ef8a3bf7464c","Blue Blue - Live",""
"1549227085","03 Feb 2019, 20:51","Florence + the Machine","","How Big, How Blue, How Beautiful (Deluxe)","1f99ba6a-d384-4506-99cd-25fffc15b452","Third Eye - Demo / Bonus Track",""
"1549226783","03 Feb 2019, 20:46","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Music to Watch Boys To","1a0e544c-21cd-466f-b0d7-b855194ce414","Music to Watch Boys To","069d5185-4ddc-4a21-ab05-41a2f43e31ab"
"1549226535","03 Feb 2019, 20:42","Brian Reitzell","46ac828f-1765-445d-bb91-a10fd7291dd7","American Gods (Original Series Sountrack)","","Tehran 1979",""
"1549226312","03 Feb 2019, 20:38","Iggy Azalea","3a052c99-8c18-484a-8beb-9873b4fb3106","The New Classic","257b49d8-fa41-4cc6-bc42-530829f4b218","Work","0ccf11b9-7b21-4937-9cf9-8c3a5afa4945"
"1549226144","03 Feb 2019, 20:35","Antonio Vivaldi","ad79836d-9849-44df-8789-180bbc823f3c","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","","The Four Seasons - Summer in G Minor, RV. 315: III. Presto",""
"1549225928","03 Feb 2019, 20:32","Florence + the Machine","5fee3020-513b-48c2-b1f7-4681b01db0c6","Lungs (Deluxe Version)","","Falling","2666f5e7-6f77-3ffd-bd48-0436375f762b"
"1549225686","03 Feb 2019, 20:28","Azealia Banks","0c3505e7-d884-43cf-9028-d318607190a4","Broke with Expensive Taste","2624d060-628e-4d37-97bd-d6b96c3e8717","Wallace","1f7f1da0-3854-404a-9b6a-29ea059d400d"
"1549225468","03 Feb 2019, 20:24","Dua Lipa","6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f","Dua Lipa (Deluxe)","","New Rules","0066a710-c7ba-4dda-9187-2688e5f2e3b1"
"1549225345","03 Feb 2019, 20:22","Família Madá","","Cristal 2","","Cristal",""
"1549224880","03 Feb 2019, 20:14","Criolo","51af0b6a-083a-4da7-99ee-3a94843269c2","Convoque Seu Buda","42ab1686-30e4-488c-bb13-7447874dfb02","Duas de Cinco","418d5e63-add4-4922-ad28-bf2d5e9ca8a3"
"1549224692","03 Feb 2019, 20:11","Criolo","51af0b6a-083a-4da7-99ee-3a94843269c2","Nó Na Orelha","1743af7d-5d87-4edf-88a2-72d5d68ea7b7","Subirusdoistiozin","015a9c22-e405-3549-b77e-5f6e96865bf2"
"1549224355","03 Feb 2019, 20:05","Rammstein","b2d122f9-eadb-4930-a196-8f221eeb0c66","Sehnsucht","1600f0f3-28c5-45ec-8600-32bf37d57eef","Du hast","01233516-65d3-4959-812a-742fa21b5ddc"
"1549182647","03 Feb 2019, 08:30","Kacey Musgraves","d1393ecb-431b-4fde-a6ea-d769f2f040cb","Golden Hour","03689b03-1e15-4315-9693-9d7136754d61","Slow Burn","0dca44e6-d4a8-48cd-be99-af855b55a608"
"1549182522","03 Feb 2019, 08:28","Kali Uchis","d0c7656d-8169-4f77-9dbe-b8f24e40105d","Isolation","25d5e4f9-5153-4bbe-baa3-5b026c1ec2c2","Nuestro Planeta (feat. Reykon)",""
"1549181155","03 Feb 2019, 08:05","Konai","","Te vi na rua ontem","","Te vi na rua ontem",""
"1549149167","02 Feb 2019, 23:12","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Venice Bitch","36727a79-6e95-4cb2-9300-592e40169107","Venice Bitch","0b899580-c049-4322-acfe-e4c99426bb4d"
"1549148369","02 Feb 2019, 22:59","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","hope is a dangerous thing for a woman like me to have - but i have it","","hope is a dangerous thing for a woman like me to have - but i have it","02ab5dd7-6a22-4bc5-8eb5-88adbf9a0f21"
"1549148037","02 Feb 2019, 22:53","Nicki Minaj","1036b808-f58c-4a3e-b461-a2c4492ecf1b","Barbie Tingz","","Barbie Tingz","64c0ff8d-433d-470f-a14a-74041fe7e7bd"
"1549147353","02 Feb 2019, 22:42","Rouge","812935b2-06fd-4e9d-a287-ced4845ec016","Dona da Minha Vida","310bf5d9-e958-4ef0-9726-3d6530b27575","Dona da Minha Vida","7577b77f-1d8f-4557-ab2d-767dbbadbca7"
"1549147130","02 Feb 2019, 22:38","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","03683c48-eb9e-47a8-bcdf-d5e5bae93de3","On the Run","01563a40-52f1-4e84-a4ac-0daf3f935240"
"1549145575","02 Feb 2019, 22:12","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","EVERYONE AFRAID TO BE FORGOTTEN","0bd3d4c3-d15c-43ae-83bf-4589283e2fad","NOT HUMAN","9537ca8c-d0ae-4c66-ad86-93108c7ef397"
"1549145336","02 Feb 2019, 22:08","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","EVERYONE AFRAID TO BE FORGOTTEN","0bd3d4c3-d15c-43ae-83bf-4589283e2fad","TEMPLE","5dee36e0-6a28-42d9-91b8-97cd7e033ffa"
"1549145001","02 Feb 2019, 22:03","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Screwed (feat. Zoë Kravitz)",""
"1549144971","02 Feb 2019, 22:02","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Americans","1f5fa78a-22a1-43f7-b454-c6a62573dbba"
"1549144491","02 Feb 2019, 21:54","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Django Jane","0d4e227b-1576-4141-9f55-08ddc2351e14"
"1549144320","02 Feb 2019, 21:52","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Crazy, Classic, Life","41329139-b579-4036-a09c-4b5341ea418c"
"1549143515","02 Feb 2019, 21:38","Alessia Cara","97e69730-3791-423b-9770-287261588854","Know-It-All (Deluxe)","","Four Pink Walls","02d1407c-d170-41b9-be2a-189a45ff9812"
"1549142814","02 Feb 2019, 21:26","Nstens1117","","X-Men: the Animated Series Theme","","X-Men: the Animated Series Theme",""
"1549142432","02 Feb 2019, 21:20","Amy Winehouse","","Frank","01b5ee99-0a8b-4496-8e5d-b5f395fd544c","I Heard Love Is Blind (Original Demo)",""
"1549142432","02 Feb 2019, 21:20","Melanie Martinez","0df563ec-1a79-486e-a46d-5b9862a40311","Cry Baby (Deluxe)","3a97f4b4-f273-4dcf-998a-e47f9d288153","Milk and Cookies","0833143f-6d7e-4b55-b1bb-0ad422bbdc9f"
"1549141763","02 Feb 2019, 21:09","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Take a Byte","4e2558da-3f3f-4fb8-b65c-2f8b689eca31"
"1549141584","02 Feb 2019, 21:06","Yann Tiersen","12d432a3-feb0-49b1-a107-d20751880764","Amelie From Montmartre","","Comptine d'un autre été, L'Après-midi","02fc3311-a5b7-3e84-be59-93919142ad1f"
"1549141313","02 Feb 2019, 21:01","Sam Smith","5a85c140-dcf9-4dd2-b2c8-aff0471549f3","In The Lonely Hour (Drowning Shadows Edition)","","Leave Your Lover","18871716-c85a-482e-8874-cf0e5eb7529b"
"1549140745","02 Feb 2019, 20:52","Carole King","bf6c29f5-b69f-4842-9031-37f9645d365d","Tapestry","0332e5f9-0f95-4406-80bc-2d23fe3ab90f","Where You Lead","069807c6-638e-4f22-aa67-e5e4cceae0a8"
