uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1588867613","07 May 2020, 16:06","A Perfect Circle","078a9376-3c04-4280-b7d7-b20e158f345d","Mer de noms","0679e928-efae-4902-bb59-483642200245","The Hollow","03ef7153-77dd-3851-a2b9-4313c4c463e4"
"1588867260","07 May 2020, 16:01","Demonic Death Judge","adfd4c6e-1870-4243-ae7b-87e13e79af5f","Filthy as Charged","","Filthy as Charged","1dc407b5-27c8-43c8-a035-90765bfe077f"
"1588866999","07 May 2020, 15:56","Wheel","6d50237d-ad70-4b78-b661-a52cb340b7b9","Moving Backwards","22bb0962-bb16-430a-b014-750df2496255","Vultures","7d190583-829f-4523-88bc-27d3430c306f"
"1588866698","07 May 2020, 15:51","The Contortionist","a630b133-bcc4-4796-9a0e-685c68b1e6ab","Exoplanet","f3dae6a2-1304-429e-a996-47c3ad5d0aed","Oscillator","6ee53e5b-93c1-3aae-9324-8680c451764a"
"1588866294","07 May 2020, 15:44","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Lateralus","3c583861-4e54-4b9c-a518-ad313b0383f5","Schism","004a4829-ac45-3ada-9df3-e94dd7c7a32b"
"1588865962","07 May 2020, 15:39","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Undertow","30d9b6eb-afec-4524-8ba7-c79688a13832","Swamp Song","0157f58c-aac4-4b91-ae4e-ad4c2574e913"
"1588865162","07 May 2020, 15:26","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Automata II","1aa984b5-db82-41ec-9322-ab77f1b6f7e2","The Proverbial Bellow","02b54ba6-f74c-4cf8-8ecf-4b8fdb924f40"
"1588822074","07 May 2020, 03:27","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Undertow","30d9b6eb-afec-4524-8ba7-c79688a13832","4°","07a7be34-84d9-3993-bd1b-c3691eed3d54"
"1588821691","07 May 2020, 03:21","The Contortionist","a630b133-bcc4-4796-9a0e-685c68b1e6ab","Exoplanet","f3dae6a2-1304-429e-a996-47c3ad5d0aed","Flourish","77de02ec-6951-34e5-8ed0-181c5d08a79c"
"1588821417","07 May 2020, 03:16","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Ænima","0e8c2238-3ead-434f-bb5e-d6b7e2fd2c64","Hooker With a Penis","0e67bcc6-3f0d-394c-b242-af09d29e3e6d"
"1588821237","07 May 2020, 03:13","A Perfect Circle","078a9376-3c04-4280-b7d7-b20e158f345d","Mer de noms","0679e928-efae-4902-bb59-483642200245","The Hollow","03ef7153-77dd-3851-a2b9-4313c4c463e4"
"1588806908","06 May 2020, 23:15","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","10,000 Days","10aeb19a-d352-4b69-ba37-5a6e58dd2dda","Rosetta Stoned","0d30e3d2-7588-408c-9614-0d73c4906891"
"1588806565","06 May 2020, 23:09","Red Fang","fb2cc158-0ad2-4dc5-a6b6-b2a1a8e2fe65","Murder the Mountains (Deluxe Version)","","Wires","13a8e0f1-492d-45f5-894e-9dc3be0a0e43"
"1588806130","06 May 2020, 23:02","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Lateralus","3c583861-4e54-4b9c-a518-ad313b0383f5","The Patient","1676c0f0-f182-3c37-8691-2d89f422fff5"
"1588805462","06 May 2020, 22:51","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Lateralus","3c583861-4e54-4b9c-a518-ad313b0383f5","Reflection","04a77215-f2c8-3621-be6f-76fdd965d7f2"
"1588804737","06 May 2020, 22:38","Karnivool","9ee2638f-c3a3-4532-bc08-54d397241c2a","Sound Awake","4b67146b-4e32-41be-8b28-feffc280c694","Deadman","5e087b94-4c4c-4534-8ab3-890946a8dd5e"
"1588804143","06 May 2020, 22:29","Gojira","","The Way of All Flesh","12ce732c-9a68-44f1-aa5d-71faba39154a","The Art of Dying","295e5be8-43d2-30ea-8518-9d73fb4e60fe"
"1588803857","06 May 2020, 22:24","Melvins","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","Stoner Witch","07625704-7846-3c67-b6fc-2e05ec0ae370","Revolve","045e3199-97e1-3127-8c53-97f75b97fce9"
"1588781700","06 May 2020, 16:15","Mars Red Sky","d33cdd04-10d1-4f8a-928c-d61c725678b0","The Task Eternal","51f101ef-1c59-44a7-846f-7c7e04778599","Reacts","110a6770-92e8-4308-8bd2-574c718af154"
"1588781382","06 May 2020, 16:09","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Polaris","447b3bf0-e349-4c56-bfcc-9c3dcecb08ca","Hexes","0dcfdc40-dcb0-46f6-8dd2-6abe34d7ee05"
"1588773972","06 May 2020, 14:06","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","10,000 Days","10aeb19a-d352-4b69-ba37-5a6e58dd2dda","Jambi","016e8972-93fe-48ef-8a21-a839e7a59d7a"
"1588773638","06 May 2020, 14:00","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Polaris","447b3bf0-e349-4c56-bfcc-9c3dcecb08ca","Utopia","04f66c45-1c58-40f2-8e8e-2cdc02c671db"
"1588773318","06 May 2020, 13:55","Queens of the Stone Age","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","Era Vulgaris","0d3e9bfc-bdda-34a9-99b9-e636d6a7d4e5","Turnin' on the Screw","0bf1f231-d6bb-45af-92d2-5246b02631ca"
"1588736418","06 May 2020, 03:40","Black Orchid Empire","47e64758-16e2-4a99-80dc-d778c5d1c680","Archetype","","Rabbit in a Snowstorm",""
"1588736181","06 May 2020, 03:36","Black Orchid Empire","47e64758-16e2-4a99-80dc-d778c5d1c680","Archetype","","Melancholia",""
"1588735958","06 May 2020, 03:32","Black Orchid Empire","47e64758-16e2-4a99-80dc-d778c5d1c680","Archetype","","This City",""
"1588735693","06 May 2020, 03:28","Black Orchid Empire","47e64758-16e2-4a99-80dc-d778c5d1c680","Archetype","","Here's To You",""
"1588735506","06 May 2020, 03:25","Black Orchid Empire","47e64758-16e2-4a99-80dc-d778c5d1c680","Archetype","","God is Awake",""
"1588735221","06 May 2020, 03:20","Black Orchid Empire","47e64758-16e2-4a99-80dc-d778c5d1c680","Archetype","","Come In",""
"1588734802","06 May 2020, 03:13","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Altered State","666161c4-db33-4531-855b-b8595b923d38","Of Mind - Nocturne","1512973c-9311-4d88-ad18-2741e5890a79"
"1588734375","06 May 2020, 03:06","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","10,000 Days","10aeb19a-d352-4b69-ba37-5a6e58dd2dda","Vicarious","09a10ff8-dc00-4386-826e-98a564b32640"
"1588734045","06 May 2020, 03:00","Mars Red Sky","d33cdd04-10d1-4f8a-928c-d61c725678b0","Mars Red Sky","08072c23-6c0e-4f0e-9033-4235cd9ffe1a","Strong Reflection","39dd5ae1-4cd3-3b4e-bdc9-9a6e7e07d8d3"
"1588733722","06 May 2020, 02:55","Dopelord","b7a57ca8-0ebc-4c4a-bc2f-eb6aa47f1039","Sign of the Devil","b2d662ec-37ec-43c7-9d04-e70c327ac88d","World Beneath Us","a5cb5f5d-9caf-4e94-988d-0dba4963950c"
"1588733410","06 May 2020, 02:50","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Ænima","0e8c2238-3ead-434f-bb5e-d6b7e2fd2c64","Stinkfist","032902d9-c3ff-4578-b94d-cda1917b5667"
"1588727674","06 May 2020, 01:14","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Polaris","447b3bf0-e349-4c56-bfcc-9c3dcecb08ca","Utopia","04f66c45-1c58-40f2-8e8e-2cdc02c671db"
"1588727138","06 May 2020, 01:05","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","10,000 Days","10aeb19a-d352-4b69-ba37-5a6e58dd2dda","Right in Two","0edf0138-41e6-4a0b-b3b6-457747fd7a66"
"1588725990","06 May 2020, 00:46","Black Orchid Empire","47e64758-16e2-4a99-80dc-d778c5d1c680","Yugen","7a906e68-7bd0-422d-980b-795b340e8ac3","Burn","2bfdab96-f882-4760-ba69-e74e5be3d6fb"
"1588725595","06 May 2020, 00:39","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Condemned to the Gallows","","Condemned to the Gallows","112273b2-eb96-49a5-ac3a-3b35e2c2592c"
"1588725359","06 May 2020, 00:35","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","Gutter Moon","149b5a91-41ca-47aa-b04c-7677424ab669"
"1588724903","06 May 2020, 00:28","Thank You Scientist","bb0fa8bd-c230-49b1-bc80-e69e229d158f","Stranger Heads Prevail","032e7870-c308-4322-8199-147c86c1b519","Mr. Invisible","08b17ab0-48ae-410d-8493-fc2a0f419b73"
"1588724292","06 May 2020, 00:18","Wheel","6d50237d-ad70-4b78-b661-a52cb340b7b9","Moving Backwards","22bb0962-bb16-430a-b014-750df2496255","Wheel","68e46a19-38c1-4570-85f2-3a5c2f4c96b3"
"1588723924","06 May 2020, 00:12","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Ænima","0e8c2238-3ead-434f-bb5e-d6b7e2fd2c64","H.","2f44ef4f-3e91-3456-ae45-b115ddfe8d1a"
"1588723482","06 May 2020, 00:04","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","10,000 Days","10aeb19a-d352-4b69-ba37-5a6e58dd2dda","Intension","1d689f1e-65c0-4898-9e69-7ad1043d1a2c"
"1588722768","05 May 2020, 23:52","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Fear Inoculum","2a71b7a2-9d14-4921-9398-8be4f7b32bea","Pneuma","0275c57e-ea19-4c30-88c7-f2b5a7cd2a8c"
"1588722148","05 May 2020, 23:42","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Fear Inoculum","2a71b7a2-9d14-4921-9398-8be4f7b32bea","Fear Inoculum","05c360d6-360b-4ade-ba36-20621a33175a"
"1588721968","05 May 2020, 23:39","Kyuss","ea0f2a37-7007-4217-a812-396227f5013a","...And the Circus Leaves Town","170ab3b1-3a68-4709-926c-7e1a1e9a4db0","Catamaran","18da83c1-0469-31c6-8594-7c22cf2a35c5"
"1588721570","05 May 2020, 23:32","Portraits","f5d84c15-8dce-4770-a46f-74a375f66c7f","Monad","","Seth's Bane",""
"1588721249","05 May 2020, 23:27","Queens of the Stone Age","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","Era Vulgaris","0d3e9bfc-bdda-34a9-99b9-e636d6a7d4e5","Turnin' on the Screw","0bf1f231-d6bb-45af-92d2-5246b02631ca"
"1588720927","05 May 2020, 23:22","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Undertow","30d9b6eb-afec-4524-8ba7-c79688a13832","Undertow","0bbcd31a-46c0-3878-99af-6c098a2de2f2"
"1588720561","05 May 2020, 23:16","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","Starburn","cc10ba1f-d443-45cc-9f11-55c75e2f6182"
"1588720345","05 May 2020, 23:12","Queens of the Stone Age","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","Era Vulgaris","0d3e9bfc-bdda-34a9-99b9-e636d6a7d4e5","Sick, Sick, Sick","0c239466-34a1-3bb6-b20c-d0ec76e64fa8"
"1588719830","05 May 2020, 23:03","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Lateralus","3c583861-4e54-4b9c-a518-ad313b0383f5","The Grudge","040c4202-9b6c-3990-864f-2a0c5d20b1f0"
"1588718980","05 May 2020, 22:49","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Lateralus","3c583861-4e54-4b9c-a518-ad313b0383f5","Ticks & Leeches","006d9ff0-1da7-38eb-abbd-972240f2603e"
"1588718545","05 May 2020, 22:42","Portraits","f5d84c15-8dce-4770-a46f-74a375f66c7f","Monad","","Hubris",""
"1588718246","05 May 2020, 22:37","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","A Stare Without Eyes","0dd9e0b1-f6db-41c9-b8fb-258e5b44329f"
"1588717683","05 May 2020, 22:28","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Lateralus","3c583861-4e54-4b9c-a518-ad313b0383f5","Lateralus","042fc899-64bf-4a68-8515-d060ae3bfb32"
"1588717391","05 May 2020, 22:23","Acroma","3e50bbd6-db43-4e58-9017-10074598159f","Orbitals","ed73de03-f517-4556-853d-864838ec4750","Sweat","f6e4a26d-e86c-3825-8422-70d06fa319c2"
"1588717027","05 May 2020, 22:17","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Lateralus","3c583861-4e54-4b9c-a518-ad313b0383f5","Parabola","0ebfd29b-320f-4468-a18a-045342351e81"
"1588716702","05 May 2020, 22:11","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Ænima","0e8c2238-3ead-434f-bb5e-d6b7e2fd2c64","jimmy","2312555f-c0d7-4282-9446-bb419e3a109b"
"1588716311","05 May 2020, 22:05","Queens of the Stone Age","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","Villains","3dcaf87e-3e8e-4410-9558-4179da20b67c","The Evil Has Landed","2ae60f70-e772-4afa-b4a7-08bb6d69c936"
"1588716008","05 May 2020, 22:00","Red Fang","fb2cc158-0ad2-4dc5-a6b6-b2a1a8e2fe65","Murder the Mountains (Deluxe Version)","","The Undertow","42ffee1b-5eab-324a-9446-678b06f341d4"
"1588715626","05 May 2020, 21:53","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","10,000 Days","10aeb19a-d352-4b69-ba37-5a6e58dd2dda","The Pot","107a37be-12b9-35bf-8568-6808f742ea6f"
"1588715626","05 May 2020, 21:53","Pelican","5a797e16-f69a-4957-820f-1152ec19d236","Cold Hope","","Cold Hope","0acfa345-d997-4ebb-a7dc-6aa71cc94eb8"
"1588715019","05 May 2020, 21:43","Black Orchid Empire","47e64758-16e2-4a99-80dc-d778c5d1c680","Death from Above","","Death from Above","6d3739d7-0ed5-4295-9ba8-771ef21fd5cc"
"1588714696","05 May 2020, 21:38","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","Your Mind Is A Helpless Dreamer","1a0baa91-6480-4a86-9c22-fa724acb47b9"
"1588714333","05 May 2020, 21:32","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Ænima","0e8c2238-3ead-434f-bb5e-d6b7e2fd2c64","Forty Six & 2","02f5bb7c-2499-495f-936b-fdac62f9d2a3"
"1588714101","05 May 2020, 21:28","The Contortionist","a630b133-bcc4-4796-9a0e-685c68b1e6ab","Early Grave","6cdcf7ef-b03f-4d94-946d-94b78a242e67","Early Grave","4760eb23-fa0a-43d2-8101-3ec61e6e69f9"
"1588713645","05 May 2020, 21:20","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","The Coma Machine","0826e253-b943-4d9d-8724-c1787eedde61"
"1588713447","05 May 2020, 21:17","Black Orchid Empire","47e64758-16e2-4a99-80dc-d778c5d1c680","Yugen","7a906e68-7bd0-422d-980b-795b340e8ac3","Celebrity Summer","6ef83745-5773-4044-9bc3-b0db013050aa"
"1588713113","05 May 2020, 21:11","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Polaris","447b3bf0-e349-4c56-bfcc-9c3dcecb08ca","Utopia","04f66c45-1c58-40f2-8e8e-2cdc02c671db"
"1588712387","05 May 2020, 20:59","Karnivool","9ee2638f-c3a3-4532-bc08-54d397241c2a","Sound Awake","4b67146b-4e32-41be-8b28-feffc280c694","Deadman","5e087b94-4c4c-4534-8ab3-890946a8dd5e"
"1588711789","05 May 2020, 20:49","Isis","","Panopticon (Remastered)","","Altered Course (Remastered)",""
"1588711234","05 May 2020, 20:40","Crippled Black Phoenix","055b6082-b9cc-4688-85c4-8153c0ef2d70","Bronze (Deluxe Edition)","","Winning A Losing Battle","0d894b9a-ff0a-47d8-a59e-0bf49c5bfae1"
"1588710923","05 May 2020, 20:35","All the Saints","56ffb37a-1fd7-418d-a76f-a78509bc8a18","Gold","","Gold",""
"1588710639","05 May 2020, 20:30","Marilyn Manson","80cadd99-f560-41e3-babd-16292bbd248a","Mechanical Animals","0777ee87-ff71-42e0-be2e-1ce92a4b94c2","Disassociative","1124a50a-1cd6-3032-b617-77613583e538"
"1588710291","05 May 2020, 20:24","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","4e4a1484-0285-483a-8a75-684ef1bf9840","Cherry Waves","519d14dd-9e2d-3079-bb53-54fa876d1ad8"
"1588709841","05 May 2020, 20:17","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","Inmazes","3315f3ec-0972-400e-a39c-a7f647216ca7"
"1588709604","05 May 2020, 20:13","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","Gutter Moon","149b5a91-41ca-47aa-b04c-7677424ab669"
"1588709254","05 May 2020, 20:07","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","Owls","2640fe2c-409a-47c0-ab5a-441fcb0aaa9c"
"1588708742","05 May 2020, 19:59","KAMERO","","Absence Paradox","","86 / Kram",""
"1588708391","05 May 2020, 19:53","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Altered State","666161c4-db33-4531-855b-b8595b923d38","Of Mind - Nocturne","1512973c-9311-4d88-ad18-2741e5890a79"
"1588708205","05 May 2020, 19:50","Queens of the Stone Age","","Songs for the Deaf","2ce90653-3b94-44ff-b7e8-5cf1faa505ba","Hanging Tree",""
"1588708024","05 May 2020, 19:47","The Contortionist","a630b133-bcc4-4796-9a0e-685c68b1e6ab","Exoplanet","f3dae6a2-1304-429e-a996-47c3ad5d0aed","Oscillator","6ee53e5b-93c1-3aae-9324-8680c451764a"
"1588707803","05 May 2020, 19:43","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","4e4a1484-0285-483a-8a75-684ef1bf9840","Xerces","26a90253-2ce1-31c7-8b23-980c41c87157"
"1588707553","05 May 2020, 19:39","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","4e4a1484-0285-483a-8a75-684ef1bf9840","Hole in the Earth","05b1b000-57f1-4e5f-8974-224f4bc2d104"
"1588706977","05 May 2020, 19:29","Portraits","f5d84c15-8dce-4770-a46f-74a375f66c7f","Monad","","Axis Mundi",""
"1588706601","05 May 2020, 19:23","Queens of the Stone Age","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","Songs for the Deaf","2ce90653-3b94-44ff-b7e8-5cf1faa505ba","The Sky Is Fallin'","27e3f2bc-e85b-3c92-a7ed-ed56d5cb776e"
"1588706345","05 May 2020, 19:19","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","White Pony","32917023-adb3-3c88-983c-0362c288ee8c","Digital Bath","004e4a14-c618-3bc3-aa20-3a80e3bd628e"
"1588706093","05 May 2020, 19:14","The Contortionist","a630b133-bcc4-4796-9a0e-685c68b1e6ab","Exoplanet","f3dae6a2-1304-429e-a996-47c3ad5d0aed","Exoplanet I: Egress","0f1cdb8f-db39-381d-9bee-26d07c57cc5b"
"1588705667","05 May 2020, 19:07","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","10,000 Days","10aeb19a-d352-4b69-ba37-5a6e58dd2dda","Vicarious","09a10ff8-dc00-4386-826e-98a564b32640"
"1588705398","05 May 2020, 19:03","WRVTH","1271bc3b-ca35-4005-a26f-64b6d8a8dfe6","No Rising Sun","75b92bba-e18f-4996-84c5-dd25766a4556","Eventide","410878ce-1d6e-40e6-bbfb-16075f53c14c"
"1588696118","05 May 2020, 16:28","Russian Circles","cca40a67-e959-46f8-a3f3-8a3f77d2da9e","Geneva","acac3cdb-ccd5-3736-87b3-1554de5a83be","Geneva","15828160-ed79-3ce1-8281-ee1af01c7e89"
"1588696088","05 May 2020, 16:28","Cult of Luna","d347406f-839d-4423-9a28-188939282afa","The Silent Man","325f471e-4ddf-48a7-881d-558a5577f894","The Silent Man","16d8287f-2102-40a5-bc1f-024827fbcc76"
"1588645683","05 May 2020, 02:28","Kyuss","ea0f2a37-7007-4217-a812-396227f5013a","...And the Circus Leaves Town","170ab3b1-3a68-4709-926c-7e1a1e9a4db0","Catamaran","18da83c1-0469-31c6-8594-7c22cf2a35c5"
"1588645433","05 May 2020, 02:23","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","4e4a1484-0285-483a-8a75-684ef1bf9840","Hole in the Earth","05b1b000-57f1-4e5f-8974-224f4bc2d104"
"1588645142","05 May 2020, 02:19","Marilyn Manson","80cadd99-f560-41e3-babd-16292bbd248a","Mechanical Animals","0777ee87-ff71-42e0-be2e-1ce92a4b94c2","Disassociative","1124a50a-1cd6-3032-b617-77613583e538"
"1588644852","05 May 2020, 02:14","Marilyn Manson","80cadd99-f560-41e3-babd-16292bbd248a","Mechanical Animals","0777ee87-ff71-42e0-be2e-1ce92a4b94c2","Fundamentally Loathsome","059d6f05-d7de-3218-8c70-bdeeed17e222"
"1588644255","05 May 2020, 02:04","Isis","","Panopticon (Remastered)","","Altered Course (Remastered)",""
"1588643999","05 May 2020, 01:59","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","White Pony","32917023-adb3-3c88-983c-0362c288ee8c","Digital Bath","004e4a14-c618-3bc3-aa20-3a80e3bd628e"
"1588643563","05 May 2020, 01:52","Portraits","f5d84c15-8dce-4770-a46f-74a375f66c7f","Monad","","Hubris",""
"1588643374","05 May 2020, 01:49","Black Orchid Empire","47e64758-16e2-4a99-80dc-d778c5d1c680","Death from Above","","Death from Above","6d3739d7-0ed5-4295-9ba8-771ef21fd5cc"
"1588642763","05 May 2020, 01:39","Wheel","6d50237d-ad70-4b78-b661-a52cb340b7b9","Moving Backwards","22bb0962-bb16-430a-b014-750df2496255","Wheel","68e46a19-38c1-4570-85f2-3a5c2f4c96b3"
"1588642511","05 May 2020, 01:35","The Contortionist","a630b133-bcc4-4796-9a0e-685c68b1e6ab","Exoplanet","f3dae6a2-1304-429e-a996-47c3ad5d0aed","Exoplanet I: Egress","0f1cdb8f-db39-381d-9bee-26d07c57cc5b"
"1588642081","05 May 2020, 01:28","Dopelord","b7a57ca8-0ebc-4c4a-bc2f-eb6aa47f1039","Toledo","","Toledo","a3bba26d-4606-4c28-b7aa-a79ef46a15ef"
"1588641763","05 May 2020, 01:22","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","4e4a1484-0285-483a-8a75-684ef1bf9840","Cherry Waves","519d14dd-9e2d-3079-bb53-54fa876d1ad8"
"1588641576","05 May 2020, 01:19","Queens of the Stone Age","","Songs for the Deaf","2ce90653-3b94-44ff-b7e8-5cf1faa505ba","Hanging Tree",""
"1588641200","05 May 2020, 01:13","Queens of the Stone Age","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","Songs for the Deaf","2ce90653-3b94-44ff-b7e8-5cf1faa505ba","The Sky Is Fallin'","27e3f2bc-e85b-3c92-a7ed-ed56d5cb776e"
"1588640875","05 May 2020, 01:07","The Contortionist","a630b133-bcc4-4796-9a0e-685c68b1e6ab","Language","e32a61a5-dade-418f-8e16-d7e7de0de874","Language I: Intuition","0146e241-8d6b-4699-93dc-eb58cf1a3e7f"
"1588640425","05 May 2020, 01:00","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","Inmazes","3315f3ec-0972-400e-a39c-a7f647216ca7"
"1588640088","05 May 2020, 00:54","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","Feed The Creatures","3f6677c3-8e98-4d07-b44c-5910534f2c75"
"1588639790","05 May 2020, 00:49","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","A Stare Without Eyes","0dd9e0b1-f6db-41c9-b8fb-258e5b44329f"
"1588639554","05 May 2020, 00:45","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","Gutter Moon","149b5a91-41ca-47aa-b04c-7677424ab669"
"1588639232","05 May 2020, 00:40","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","Your Mind Is A Helpless Dreamer","1a0baa91-6480-4a86-9c22-fa724acb47b9"
"1588638966","05 May 2020, 00:36","Them Crooked Vultures","4bc09c51-5d42-4c93-9ba6-8cc21a0edb8d","Them Crooked Vultures","04f1756a-0ca7-3917-ad4d-32f3a018b2f0","Scumbag Blues","13b8661b-ea38-35f6-8f52-6e9d6602c1ea"
"1588638724","05 May 2020, 00:32","The Dear Hunter","75f30e15-549a-440d-b9b9-3d08daadef9d","Migrant (Deluxe)","","Whisper","8ebb3b24-6947-3dcf-aeb5-69a394dba4b8"
"1588638521","05 May 2020, 00:28","Glass Animals","20395131-fbde-43ce-b141-b700cfdae99c","Dreamland","496cd243-5003-4f11-bfe3-d094fb545750","Dreamland","093475ce-e577-4693-801d-9777fd907577"
"1588638168","05 May 2020, 00:22","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","Owls","2640fe2c-409a-47c0-ab5a-441fcb0aaa9c"
"1588637802","05 May 2020, 00:16","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","Starburn","cc10ba1f-d443-45cc-9f11-55c75e2f6182"
"1588637492","05 May 2020, 00:11","VOLA","fd529c0d-4a5c-479d-bbb8-601cefe2b38b","Inmazes","10a42241-f2ec-4d36-8486-5713b0cdddd2","The Same War","35b07f1b-7398-4cbd-9782-c5b72d14aa07"
"1588636836","05 May 2020, 00:00","Portraits","f5d84c15-8dce-4770-a46f-74a375f66c7f","Monad","","Axis Mundi",""
"1588636482","04 May 2020, 23:54","Demonic Death Judge","adfd4c6e-1870-4243-ae7b-87e13e79af5f","Filthy as Charged","","Filthy as Charged","1dc407b5-27c8-43c8-a035-90765bfe077f"
"1588636170","04 May 2020, 23:49","All the Saints","56ffb37a-1fd7-418d-a76f-a78509bc8a18","Gold","","Gold",""
"1588635714","04 May 2020, 23:41","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","The Coma Machine","0826e253-b943-4d9d-8724-c1787eedde61"
"1588635491","04 May 2020, 23:38","Black Orchid Empire","47e64758-16e2-4a99-80dc-d778c5d1c680","Yugen","7a906e68-7bd0-422d-980b-795b340e8ac3","Burn","2bfdab96-f882-4760-ba69-e74e5be3d6fb"
"1588635190","04 May 2020, 23:33","Black Orchid Empire","47e64758-16e2-4a99-80dc-d778c5d1c680","Winter Keeps Us Warm","","Evergreen","e7e150e0-1451-46ec-bab6-3f8f0e818b62"
"1588634726","04 May 2020, 23:25","KAMERO","","Absence Paradox","","86 / Kram",""
