uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1568151281","10 Sep 2019, 21:34","blackbear","e07d9474-00ea-4460-ac27-88b46b3d976e","dead","","Weak When Ur Around",""
"1568151049","10 Sep 2019, 21:30","Mills.","","Kanye in My Head","","Kanye in My Head",""
"1568150794","10 Sep 2019, 21:26","AUGUST 08","7e0575d6-c83a-462c-9146-bb53fb06e5ae","FATHER","7a2e4296-9c5f-4d59-83e6-1294a4d1529d","Don't Waste It","01f11642-67f2-491e-9902-c4e34dde2be2"
"1568150393","10 Sep 2019, 21:19","Choker","","Forever & A Few","","Lucky",""
"1568150187","10 Sep 2019, 21:16","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Crumble","39f84b99-1741-4b10-b8f3-4b8b28f2d19d"
"1568150003","10 Sep 2019, 21:13","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Peach","8ddc9989-dff8-4d8a-b871-3a6344d46024"
"1568117697","10 Sep 2019, 12:14","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","FOTO",""
"1568117437","10 Sep 2019, 12:10","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","Good To Be Home","ed689771-49f4-4dfa-9fa7-881b07d59261"
"1568117215","10 Sep 2019, 12:06","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","For Colored Boys","10cc7e8b-64af-424b-b50f-bca1370e4728"
"1568117043","10 Sep 2019, 12:04","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","KOALA","2f8d9769-622e-4f5c-b39f-25f583dc297f"
"1568116838","10 Sep 2019, 12:00","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","Backyard","63d7d549-e4c4-4258-b4d4-fdcb7724b77d"
"1568116595","10 Sep 2019, 11:56","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","Mommy","378c2421-55da-4a86-9db1-4865f4a29744"
"1568116345","10 Sep 2019, 11:52","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","Solar Return",""
"1568116263","10 Sep 2019, 11:51","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","Pop's Interlude","275f410e-adaa-46d6-bae8-528df840f3f6"
"1568115971","10 Sep 2019, 11:46","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","Bagels",""
"1568115796","10 Sep 2019, 11:43","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","Chicago Diner","379ffcc8-2dcd-473e-8976-913d0ebe0725"
"1568115591","10 Sep 2019, 11:39","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","Sedona","f5d7b0f9-ff4f-4bd9-959b-0a318a27e0c4"
"1568115401","10 Sep 2019, 11:36","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","Alkaline","97ef4540-b5c7-41c2-b088-f10ec78fceab"
"1568115159","10 Sep 2019, 11:32","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","Hollywood","855a0be0-8a34-4510-b669-574c39d2be9a"
"1568114498","10 Sep 2019, 11:21","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","Birdie",""
"1568114235","10 Sep 2019, 11:17","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","FOTO","73225a3c-8350-4714-b355-d11ab83ea3de","Church","35154031-5498-40f1-a895-bd577df691e0"
"1568104159","10 Sep 2019, 08:29","Ty Dolla $ign","7bd66c18-cb33-49aa-9279-140acedbdb49","Beach House 3","47a93ba6-cb6c-4075-b122-5a678332bf4f","Famous","31325e67-4da2-4da7-b6d0-76405983ef44"
"1568104001","10 Sep 2019, 08:26","XXXTentacion","","Skins","7126d65b-d6ba-4096-9ec4-52e6bf4404ec","Whoa (mind in awe)","56193a8a-4394-4f62-904f-af9bfff5d3fe"
"1568103847","10 Sep 2019, 08:24","Playboi Carti","2baf3276-ed6a-4349-8d2e-f4601e7b2167","Die Lit","11fe09ea-695d-44ae-9a7e-e7f94108b4c7","Shoota (feat. Lil Uzi Vert)",""
"1568103718","10 Sep 2019, 08:21","Aries","0658689a-c5a7-4c60-83e5-e780644d20b0","BLOSSOM","","Blossom",""
"1568103548","10 Sep 2019, 08:19","Aries","","UR NOT PRECIOUS","","UR NOT PRECIOUS",""
"1568103395","10 Sep 2019, 08:16","Lil Yachty","a668565b-41b8-44a8-9d5c-8e609dbf69fc","Lil Boat 2","65c39f26-0aad-4d31-a06b-dbb692271ac0","66",""
"1568103192","10 Sep 2019, 08:13","Post Malone","b1e26560-60e5-4236-bbdb-9aa5a8d5ee19","Stoney (Deluxe)","","No Option","0f587fcd-ba80-409d-b291-2b407a03a9a6"
"1568103026","10 Sep 2019, 08:10","Aries","0658689a-c5a7-4c60-83e5-e780644d20b0","WELCOME HOME","bbec49c2-ccd2-4f3a-9197-b5b00c9cfbf9","BAD NEWS","8ec49db4-9039-435c-a2b3-c59e74c64877"
"1568102805","10 Sep 2019, 08:06","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Mississippi","2194b0a5-6e43-49eb-a2e3-4ed86098a5cf"
"1568102629","10 Sep 2019, 08:03","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Peach","8ddc9989-dff8-4d8a-b871-3a6344d46024"
"1568102213","10 Sep 2019, 07:56","Chance the Rapper","373a4c98-a46b-48e4-86ec-f6ca65b4f438","Acid Rap","18802649-aae9-4c72-acee-5d45feaa5485","Chain Smoker","162db77b-9112-476a-a1d5-c0677960e365"
"1568102213","10 Sep 2019, 07:56","Dreamville","","Revenge of the Dreamers III","","Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy)",""
"1568101930","10 Sep 2019, 07:52","Dreamville","","Revenge of the Dreamers III","","Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy)",""
"1568101706","10 Sep 2019, 07:48","Myles Cameron","b6d2a237-a606-438e-8011-986fca4969bb","Lonely Suburban Blackboy","9bdaaabf-f599-4515-ad29-c9509245b058","Air 1s","dac67bc2-f634-427f-a472-e54b35854d11"
"1568101310","10 Sep 2019, 07:41","Kids See Ghosts","793e220b-64f8-46d9-954d-e033dbcfeef4","Kids See Ghosts","6e8842be-fe00-4f18-adb4-d4025204b722","Reborn","209cecce-4c7a-4ed8-b204-7c44e511339c"
"1568101295","10 Sep 2019, 07:41","Chance the Rapper","373a4c98-a46b-48e4-86ec-f6ca65b4f438","I Might Need Security","","I Might Need Security","caef7a13-08d6-431b-a8dc-5a8e6286bbd6"
"1568101056","10 Sep 2019, 07:37","Chance the Rapper","373a4c98-a46b-48e4-86ec-f6ca65b4f438","I Might Need Security","","I Might Need Security","caef7a13-08d6-431b-a8dc-5a8e6286bbd6"
"1568100129","10 Sep 2019, 07:22","Isaiah Rashad","37547347-ea75-45fa-9766-ff36b44d8147","Cilvia Demo","20aa9b51-08b4-4f09-b88c-7017eaaea971","Cilvia Demo","3b7f63f1-da91-4ae5-9d00-514718ff1c89"
"1568060822","09 Sep 2019, 20:27","Lil Uzi Vert","8837b875-3689-4646-b3fd-d8b53815c7a8","Sanguine Paradise","","Sanguine Paradise","4a85398c-5960-45cb-9db3-5eb212d84af3"
"1568060646","09 Sep 2019, 20:24","ScHoolboy Q","bce6d667-cde8-485e-b078-c0a05adea36d","CrasH Talk","4ed08c21-1c67-4052-b7ae-77beb81c4001","Lies (feat. Ty Dolla $ign & YG)",""
"1568060450","09 Sep 2019, 20:20","Ty Dolla $ign","7bd66c18-cb33-49aa-9279-140acedbdb49","Purple Emoji (feat. J. Cole)","","Purple Emoji (feat. J. Cole)",""
"1568060146","09 Sep 2019, 20:15","YBN Cordae","","The Lost Boy","","Bad Idea (feat. Chance the Rapper)",""
"1568059885","09 Sep 2019, 20:11","Pusha T","14ecd19f-7121-4192-8549-e5056241a42f","Coming Home","","Coming Home (feat. Ms. Lauryn Hill)",""
"1568059877","09 Sep 2019, 20:11","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","ye","09aa7622-b935-48bc-834b-495040a74ff3","Wouldn't Leave",""
"1568059404","09 Sep 2019, 20:03","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","Blonde","08f54f68-7c89-4e22-8a0f-ac2b06e48568","Self Control","09e665ad-987f-4616-9499-52fa2a32f8c3"
"1568059187","09 Sep 2019, 19:59","Bon Iver","437a0e49-c6ae-42f6-a6c1-84f25ed366bc","i,i","2c7f0034-4890-4a07-90cf-a92473f6c95d","RABi","b23a28f9-4658-4f1d-99d9-6ce2afed3a27"
"1568058908","09 Sep 2019, 19:55","Choker","","Forever & A Few","","Lucky",""
"1568058769","09 Sep 2019, 19:52","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Boyer","3a229b15-8f71-4aeb-ad3f-fcf746ecd4a8"
"1568058581","09 Sep 2019, 19:49","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Crumble","39f84b99-1741-4b10-b8f3-4b8b28f2d19d"
"1568058390","09 Sep 2019, 19:46","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","American Problem","56b45a00-c674-4ff1-8790-66ab50badaf0"
"1568058126","09 Sep 2019, 19:42","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Peach","8ddc9989-dff8-4d8a-b871-3a6344d46024"
"1568057994","09 Sep 2019, 19:39","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Use Me","299e0d7b-af7c-4f83-8410-d9f9a4ecf729"
"1568057761","09 Sep 2019, 19:36","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Mississippi","2194b0a5-6e43-49eb-a2e3-4ed86098a5cf"
"1568057550","09 Sep 2019, 19:32","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Corpus Christi","607cdfe1-d0ed-40f8-9952-021ce7731d22"
"1568057550","09 Sep 2019, 19:32","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Baby Boy","732aeb01-4774-4175-94f4-d7f22149becc"
"1568057377","09 Sep 2019, 19:29","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Corpus Christi","607cdfe1-d0ed-40f8-9952-021ce7731d22"
"1568057029","09 Sep 2019, 19:23","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Georgia","3b5bbba8-1d32-495c-baa4-d14bbfa02f56"
"1568056814","09 Sep 2019, 19:20","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Big Wheels","357d6a70-9000-46c4-ad7a-6d7fc928649d"
"1568056813","09 Sep 2019, 19:20","Kevin Abstract","","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Joyride",""
"1568056705","09 Sep 2019, 19:18","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Big Wheels","357d6a70-9000-46c4-ad7a-6d7fc928649d"
"1568038965","09 Sep 2019, 14:22","Dreamville","","Revenge of the Dreamers III","","PTSD (with Omen feat. Mereba, Deante' Hitchcock & St. Beauty)",""
"1568038752","09 Sep 2019, 14:19","J. Cole","875203e1-8e58-4b86-8dcb-7190faf411c5","Revenge of the Dreamers III","","MIDDLE CHILD","0ad06009-1850-4953-9cbe-3735db9fd111"
"1568038469","09 Sep 2019, 14:14","Dreamville","","Revenge of the Dreamers III","","Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy)",""
"1568038219","09 Sep 2019, 14:10","Dreamville","","Revenge of the Dreamers III","","Sleep Deprived (with Lute & Omen feat. Mez & DaVionne)",""
"1568038095","09 Sep 2019, 14:08","Dreamville","","Revenge of the Dreamers III","","Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude",""
"1568037921","09 Sep 2019, 14:05","Dreamville","","Revenge of the Dreamers III","","Don't Hit Me Right Now (with Bas & Cozz feat. Yung Baby Tate, Guapdad 4000 & Buddy)",""
"1568037645","09 Sep 2019, 14:00","Dreamville","","Revenge of the Dreamers III","","Oh Wow...Swerve (with J. Cole feat. Zoink Gang, KEY! & Maxo Kream)",""
"1568037452","09 Sep 2019, 13:57","Dreamville","","Revenge of the Dreamers III","","Swivel (with EARTHGANG) - From The Upcoming Album ""Mirrorland""",""
"1568037274","09 Sep 2019, 13:54","Dreamville","f7a94446-aa3f-41e6-b3d0-46dd695d7d6e","Revenge of the Dreamers III","","Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",""
"1568037073","09 Sep 2019, 13:51","Dreamville","","Revenge of the Dreamers III","","Under the Sun (with J. Cole & Lute feat. DaBaby)",""
"1568032365","09 Sep 2019, 12:32","Aries","0658689a-c5a7-4c60-83e5-e780644d20b0","WELCOME HOME","bbec49c2-ccd2-4f3a-9197-b5b00c9cfbf9","Racecar","717043cb-07c5-4f58-b497-c8604af35a7c"
"1568032152","09 Sep 2019, 12:29","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SUMMER","2a1a411a-322d-4e97-a5dd-39f5b4f6183b"
"1568032152","09 Sep 2019, 12:29","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SUNNY","5d1d0414-8650-4fcb-afa2-efa32e34ad47"
"1568031981","09 Sep 2019, 12:26","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SUNNY","5d1d0414-8650-4fcb-afa2-efa32e34ad47"
"1568031779","09 Sep 2019, 12:22","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","GAMBA","258966c5-b461-4f3b-8d36-9e8ad44e0e7d"
"1568031534","09 Sep 2019, 12:18","Pusha T","14ecd19f-7121-4192-8549-e5056241a42f","Coming Home","","Coming Home (feat. Ms. Lauryn Hill)",""
"1568031393","09 Sep 2019, 12:16","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","Who Will Survive in America","0835828d-f814-4729-8a46-b6f105748ed8"
"1568031136","09 Sep 2019, 12:12","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","Lost In The World","0c187bf8-6379-4aa3-91a5-1151fdc67c9e"
"1568030666","09 Sep 2019, 12:04","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","Blame Game","21e40b76-3284-3a20-98ac-069e948a89a3"
"1568027286","09 Sep 2019, 11:08","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","Hell of a Life","1de9eec6-32ce-449e-accf-a08dc60c3ff9"
"1568026572","09 Sep 2019, 10:56","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","Runaway","0a2fee07-c076-4941-b273-1d4583f65b72"
"1568026220","09 Sep 2019, 10:50","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","Devil In A New Dress","0aa33ec4-fc28-392f-9bbd-df2897abbaac"
"1568025822","09 Sep 2019, 10:43","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","So Appalled","8434fc7b-4146-44e4-94ad-ccd1e600dbc4"
"1568025443","09 Sep 2019, 10:37","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","Monster","078e5a33-8860-49d3-95f1-005369af6e34"
"1568025144","09 Sep 2019, 10:32","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","All of the Lights","074ceeb6-d946-47f2-a5de-e427e725adcb"
"1568025081","09 Sep 2019, 10:31","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","All of the Lights (Interlude)","03125033-e184-414b-bd10-9d70cca8c008"
"1568024789","09 Sep 2019, 10:26","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","Power","0e3faca8-a444-36fc-918c-19a489912df2"
"1568024431","09 Sep 2019, 10:20","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","Gorgeous","0d6d5e11-6e51-405f-92f4-a7cb2886bd6f"
"1568024152","09 Sep 2019, 10:15","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","Dark Fantasy","02a4b4ec-38c7-45c9-85fa-d003ee69f4f5"
"1567977990","08 Sep 2019, 21:26","Choker","","Honeybloom","b7d85064-834b-479c-a8dd-7aa58f205543","Drift","2060d98e-ce08-4c8d-8cdd-6f3dd4c15e45"
"1567977713","08 Sep 2019, 21:21","Choker","","Dog Candy","caccd9ea-4deb-41f4-82ac-25c8844f1af7","Master P","bd9d7bb5-c4a2-4b9f-959f-59983c30646b"
"1567977395","08 Sep 2019, 21:16","Choker","","Dog Candy","caccd9ea-4deb-41f4-82ac-25c8844f1af7","DUALSHOCK","a5cfadf2-cff6-4dc4-8ac7-7398b59a7c8e"
"1567977064","08 Sep 2019, 21:11","Choker","","Forever & A Few","","Guppy",""
"1567976809","08 Sep 2019, 21:06","Choker","","Forever & A Few","","Lucky",""
"1567976559","08 Sep 2019, 21:02","Choker","","Forever & A Few","","Guava Tea",""
"1567962959","08 Sep 2019, 17:15","Post Malone","b1e26560-60e5-4236-bbdb-9aa5a8d5ee19","Hollywood's Bleeding","0b751b1b-f420-46e9-b2b5-108615b8427f","Enemies (feat. DaBaby)",""
"1567962734","08 Sep 2019, 17:12","Pusha T","14ecd19f-7121-4192-8549-e5056241a42f","Coming Home","","Coming Home (feat. Ms. Lauryn Hill)",""
"1567962575","08 Sep 2019, 17:09","Pusha T","14ecd19f-7121-4192-8549-e5056241a42f","Sociopath","","Sociopath (feat. Kash Doll)",""
"1567962407","08 Sep 2019, 17:06","Dreamville","f7a94446-aa3f-41e6-b3d0-46dd695d7d6e","Revenge of the Dreamers III","","Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",""
"1567962236","08 Sep 2019, 17:03","Shindy","eb7215c0-913b-4403-a7e2-62d22393e358","Drama","4821d813-e91a-4992-8057-e4abe847f01e","Babygirl","86fc70c1-7e0f-4b2d-8059-a7bb55b6ff2c"
"1567962018","08 Sep 2019, 17:00","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","I BEEN BORN AGAIN","3e194640-0843-4459-a96e-b4d5231d7b92"
"1567961771","08 Sep 2019, 16:56","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","ST. PERCY","1b9dc27b-6628-4623-a25d-681b323d0441"
"1567961615","08 Sep 2019, 16:53","Bausa","3d052039-70d9-4f12-95eb-6703abdb0478","Fieber","908d48cd-5ae3-4ee9-8227-9c1fac037241","Mary","0e4ac297-fbfb-49f7-8ba9-78ce07dbe641"
"1567961386","08 Sep 2019, 16:49","Drake","","The Best In The World Pack","","Money In The Grave (Drake ft. Rick Ross)",""
"1567961242","08 Sep 2019, 16:47","Ski Mask the Slump God","faf916e0-ffc5-4345-a10b-b79ed8c9b8f6","Stokeley","1111b45b-d7d0-4cea-8ecd-9047ec7d0818","Faucet Failure","5f0ca2eb-b08b-406d-b557-adee30b42e8c"
"1567961069","08 Sep 2019, 16:44","Post Malone","b1e26560-60e5-4236-bbdb-9aa5a8d5ee19","Hollywood's Bleeding","0b751b1b-f420-46e9-b2b5-108615b8427f","Goodbyes (feat. Young Thug)",""
"1567960896","08 Sep 2019, 16:41","Kalim","a679c5e3-7e72-4d96-81aa-69b900e9aeef","bis um 3","","bis um 3",""
"1567960699","08 Sep 2019, 16:38","Mustard","","Pure Water (with Migos)","","Pure Water (with Migos)",""
"1567960477","08 Sep 2019, 16:34","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","The College Dropout","1065bda8-c38f-4824-8ce1-248014836d3f","Through the Wire","01a5c04c-c3e4-3bab-afea-2fe3d691a439"
"1567960293","08 Sep 2019, 16:31","Capo Plaza","8f7dfba6-e258-4db2-a5c2-c998a02438af","20","fd52d190-20ae-47bb-8d47-8211a363edef","Tesla (feat. Sfera Ebbasta & DrefGold)",""
"1567960056","08 Sep 2019, 16:27","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","The College Dropout","1065bda8-c38f-4824-8ce1-248014836d3f","We Don't Care","1266a7c0-04a5-3760-a9a6-2a0fdedca134"
"1567959842","08 Sep 2019, 16:24","Brandon Jenner","","Death of Me","","Death Of Me",""
"1567959721","08 Sep 2019, 16:22","Dreamville","","Revenge of the Dreamers III","","Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude",""
"1567959477","08 Sep 2019, 16:17","Lil Uzi Vert","8837b875-3689-4646-b3fd-d8b53815c7a8","Sanguine Paradise","","Sanguine Paradise","4a85398c-5960-45cb-9db3-5eb212d84af3"
"1567959261","08 Sep 2019, 16:14","Post Malone","b1e26560-60e5-4236-bbdb-9aa5a8d5ee19","Hollywood's Bleeding","0b751b1b-f420-46e9-b2b5-108615b8427f","On the Road (feat. Meek Mill & Lil Baby)",""
"1567959076","08 Sep 2019, 16:11","Bausa","3d052039-70d9-4f12-95eb-6703abdb0478","Tempomat","","Tempomat","06276543-9b9e-4fa4-9f77-7c27fc4e076d"
"1567864840","07 Sep 2019, 14:00","The Kooks","f82f3a3e-29c2-42ca-b589-bc5dc210fa9e","Inside In / Inside Out","","Naïve","009e4814-1484-4541-93af-c9ec9cf08209"
"1567864637","07 Sep 2019, 13:57","The Kooks","f82f3a3e-29c2-42ca-b589-bc5dc210fa9e","Inside In / Inside Out","","Naïve","009e4814-1484-4541-93af-c9ec9cf08209"
"1567864451","07 Sep 2019, 13:54","The Vaccines","aa76ec08-45ab-4724-9411-d80b0e59ac59","Come Of Age (Deluxe Version)","","Bad Mood","1a7546a0-d31e-3bd5-ba84-97d3d13a5ca5"
"1567864284","07 Sep 2019, 13:51","The Kooks","f82f3a3e-29c2-42ca-b589-bc5dc210fa9e","Inside In / Inside Out","","She Moves in Her Own Way","00685963-e37c-4aaa-96d9-290acc301961"
"1567864125","07 Sep 2019, 13:48","Catfish and the Bottlemen","7ed36954-f027-43df-b353-c7239f4faa27","The Balcony","8f194535-df9d-4c28-a2f1-062127d9bf10","Kathleen","07583d7d-cfa0-4c36-a2fa-e4041e49fb4e"
"1567856957","07 Sep 2019, 11:49","The Vaccines","aa76ec08-45ab-4724-9411-d80b0e59ac59","What Did You Expect from The Vaccines?","3a4a9c94-dc7c-4b13-9aa4-bf998e64a533","Wetsuit","00ef53da-cc69-3e7b-a168-ae706e1e7cd7"
"1567856956","07 Sep 2019, 11:49","The Kooks","f82f3a3e-29c2-42ca-b589-bc5dc210fa9e","Inside In / Inside Out","","Sofa Song","1caa0e8a-3c0b-481c-9214-7ce4c7c179f5"
"1567856729","07 Sep 2019, 11:45","The Vaccines","aa76ec08-45ab-4724-9411-d80b0e59ac59","What Did You Expect from The Vaccines?","3a4a9c94-dc7c-4b13-9aa4-bf998e64a533","Wetsuit","00ef53da-cc69-3e7b-a168-ae706e1e7cd7"
"1567856631","07 Sep 2019, 11:43","The Vaccines","aa76ec08-45ab-4724-9411-d80b0e59ac59","What Did You Expect from The Vaccines?","3a4a9c94-dc7c-4b13-9aa4-bf998e64a533","Norgaard","342f60ed-d9e7-3660-9eb4-380ea67af1d5"
"1567856444","07 Sep 2019, 11:40","Catfish and the Bottlemen","7ed36954-f027-43df-b353-c7239f4faa27","The Balance","2875e4c5-29ec-4904-9925-3670f9185b78","2all","5d435290-08c7-404f-8e0f-b17e68638fec"
"1567856232","07 Sep 2019, 11:37","The Vaccines","aa76ec08-45ab-4724-9411-d80b0e59ac59","Come Of Age (Deluxe Version)","","I Always Knew","14415a8c-37b4-3957-908e-253f3a87b85e"
"1567848154","07 Sep 2019, 09:22","Post Malone","b1e26560-60e5-4236-bbdb-9aa5a8d5ee19","Hollywood's Bleeding","0b751b1b-f420-46e9-b2b5-108615b8427f","Myself","0356126b-5eda-41da-b301-16ebc98d37d3"
"1567843490","07 Sep 2019, 08:04","Post Malone","b1e26560-60e5-4236-bbdb-9aa5a8d5ee19","Hollywood's Bleeding","0b751b1b-f420-46e9-b2b5-108615b8427f","Goodbyes (feat. Young Thug)",""
