uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1611414914","23 Jan 2021, 15:15","Adrian Von Ziegler","150d0745-686f-4801-ad5d-58565426199a","The Celtic Collection","9d821fd5-ec00-4e85-a8f1-134fe35b0024","Circle of Life","2dc5e7c7-6b8f-31cf-b78f-3b0078b49ee5"
"1611414705","23 Jan 2021, 15:11","Adrian Von Ziegler","150d0745-686f-4801-ad5d-58565426199a","The Celtic Collection","9d821fd5-ec00-4e85-a8f1-134fe35b0024","Song of Brotherhood","06fbb634-875f-3311-9dd2-8c142c9a1c5c"
"1611414552","23 Jan 2021, 15:09","Adrian Von Ziegler","150d0745-686f-4801-ad5d-58565426199a","The Celtic Collection","9d821fd5-ec00-4e85-a8f1-134fe35b0024","Ride","6868cce9-c641-3ea0-9b69-ca120a02f46f"
"1611414339","23 Jan 2021, 15:05","Adrian Von Ziegler","150d0745-686f-4801-ad5d-58565426199a","The Celtic Collection","9d821fd5-ec00-4e85-a8f1-134fe35b0024","Spirits of the Wild","6dbf8ffa-32d9-38c6-aa54-fb12e85ff27a"
"1611414184","23 Jan 2021, 15:03","Adrian Von Ziegler","150d0745-686f-4801-ad5d-58565426199a","The Celtic Collection","9d821fd5-ec00-4e85-a8f1-134fe35b0024","Fairy Forest","11864acb-6b0b-4a14-9487-ec8530403cf6"
"1611414028","23 Jan 2021, 15:00","Adrian Von Ziegler","150d0745-686f-4801-ad5d-58565426199a","The Celtic Collection","9d821fd5-ec00-4e85-a8f1-134fe35b0024","Dance With the Trees","13b6fc2a-17bd-3501-a00b-bdd9ce7389ea"
"1611413835","23 Jan 2021, 14:57","Adrian Von Ziegler","150d0745-686f-4801-ad5d-58565426199a","The Celtic Collection","9d821fd5-ec00-4e85-a8f1-134fe35b0024","A Celtic Lore","392c8c7a-eb3b-3d72-97b2-88556436acc2"
"1611413636","23 Jan 2021, 14:53","Adrian Von Ziegler","150d0745-686f-4801-ad5d-58565426199a","The Celtic Collection","9d821fd5-ec00-4e85-a8f1-134fe35b0024","Legend","62043b58-b65e-3588-8df9-a02dc7e28e3f"
"1611413564","23 Jan 2021, 14:52","KAAL AKUMA","","In The Mouth Of Madness","","Yamantaka",""
"1611412978","23 Jan 2021, 14:42","KAAL AKUMA","","In The Mouth Of Madness","","In The Mouth Of Madness",""
"1611412598","23 Jan 2021, 14:36","KAAL AKUMA","","In The Mouth Of Madness","","Master Of Metnal",""
"1611412205","23 Jan 2021, 14:30","KAAL AKUMA","","In The Mouth Of Madness","","Feast On Mortals",""
"1611411743","23 Jan 2021, 14:22","KAAL AKUMA","","In The Mouth Of Madness","","Black Death Sacrifice",""
"1611410968","23 Jan 2021, 14:09","Hulder","","Godslastering: Hymns of a Forlorn Peasantry","","From Whence and Ancient Evil Once Reigned",""
"1611410606","23 Jan 2021, 14:03","Hulder","","Godslastering: Hymns of a Forlorn Peasantry","","A Forlorn Peasant's Hymn",""
"1611410280","23 Jan 2021, 13:58","Hulder","","Godslastering: Hymns of a Forlorn Peasantry","","Lowland Famine",""
"1611410017","23 Jan 2021, 13:53","Hulder","77a7f107-38ad-4443-8167-9af8f37cb30e","Godslastering: Hymns of a Forlorn Peasantry","","Purgations of Bodily Corruptions","07fa0e8a-a7f9-4676-8dbb-00d952eafa2f"
"1611409624","23 Jan 2021, 13:47","Hulder","","Godslastering: Hymns of a Forlorn Peasantry","","De Dijle",""
"1611409342","23 Jan 2021, 13:42","Hulder","","Godslastering: Hymns of a Forlorn Peasantry","","Sown in Barren Soil",""
"1611409129","23 Jan 2021, 13:38","Hulder","","Godslastering: Hymns of a Forlorn Peasantry","","Creature of Demonic Majesty",""
"1611408929","23 Jan 2021, 13:35","Hulder","","Godslastering: Hymns of a Forlorn Peasantry","","Upon Frigid Winds",""
"1611407806","23 Jan 2021, 13:16","Blut aus Nord","c21db200-1f7c-4c23-b518-cf7fac6b8e85","Ultima Thulée","59e9ee86-266c-3a93-bd85-f7aadc1e8455","My Prayer Beyond Ginnungagap","0c597bac-c8e9-3628-8f13-5b8b4f6afa8b"
"1611407343","23 Jan 2021, 13:09","Blut aus Nord","c21db200-1f7c-4c23-b518-cf7fac6b8e85","Ultima Thulée","59e9ee86-266c-3a93-bd85-f7aadc1e8455","From Hlidskjalf","71448efd-a71e-399d-9073-b4fe176a0e17"
"1611406810","23 Jan 2021, 13:00","Blut aus Nord","c21db200-1f7c-4c23-b518-cf7fac6b8e85","Ultima Thulée","59e9ee86-266c-3a93-bd85-f7aadc1e8455","The Plain of Ida","24c54a17-323f-485e-bcd2-5bdf84619f81"
"1611406409","23 Jan 2021, 12:53","Blut aus Nord","c21db200-1f7c-4c23-b518-cf7fac6b8e85","Ultima Thulée","59e9ee86-266c-3a93-bd85-f7aadc1e8455","The Son of Hoarfrost","2f6182cf-b004-3b3d-9e8d-ff1498c7a3e7"
"1611403851","23 Jan 2021, 12:10","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","Time What Is Time - Demo, Remastered 2007",""
"1611403515","23 Jan 2021, 12:05","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","Ashes to Ashes - Demo, Remastered 2007",""
"1611403261","23 Jan 2021, 12:01","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","Theatre Of Pain - Classic Version, Remastered 2007",""
"1611403038","23 Jan 2021, 11:57","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","Trial By Fire - Remastered 2007",""
"1611402785","23 Jan 2021, 11:53","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","Spread Your Wings - Remastered 2007",""
"1611402336","23 Jan 2021, 11:45","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","Somewhere Far Beyond - Remastered 2007",""
"1611402278","23 Jan 2021, 11:44","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","The Piper's Calling - Remastered 2007",""
"1611402045","23 Jan 2021, 11:40","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","The Bard's Song - The Hobbit - Remastered 2007",""
"1611401856","23 Jan 2021, 11:37","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","The Bard's Song - In The Forest - Remastered 2007",""
"1611401497","23 Jan 2021, 11:31","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","Ashes to Ashes - Remastered 2007",""
"1611401144","23 Jan 2021, 11:25","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","The Quest For Tanelorn - Remastered 2007",""
"1611400889","23 Jan 2021, 11:21","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","Theatre Of Pain - Remastered 2007",""
"1611400833","23 Jan 2021, 11:20","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","Black Chamber - Remastered 2007",""
"1611400547","23 Jan 2021, 11:15","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","Journey Through The Dark - Remastered 2007",""
"1611400204","23 Jan 2021, 11:10","Blind Guardian","","Somewhere Far Beyond (Remastered 2007)","","Time What Is Time - Remastered 2007",""
"1611399217","23 Jan 2021, 10:53","Blind Guardian","","Tales From The Twilight World (Remastered 2007)","","Tommyknockers - Demo, Remastered 2007",""
"1611398861","23 Jan 2021, 10:47","Blind Guardian","","Tales From The Twilight World (Remastered 2007)","","Lost In The Twilight Hall - Demo, Remastered 2007",""
"1611398640","23 Jan 2021, 10:44","Blind Guardian","","Tales From The Twilight World (Remastered 2007)","","Run For The Night - Remastered 2007",""
"1611398280","23 Jan 2021, 10:38","Blind Guardian","","Tales From The Twilight World (Remastered 2007)","","The Last Candle - Remastered 2007",""
"1611398133","23 Jan 2021, 10:35","Blind Guardian","","Tales From The Twilight World (Remastered 2007)","","Altair 4 - Remastered 2007",""
"1611397822","23 Jan 2021, 10:30","Blind Guardian","","Tales From The Twilight World (Remastered 2007)","","Tommyknockers - Remastered 2007",""
"1611397463","23 Jan 2021, 10:24","Blind Guardian","","Tales From The Twilight World (Remastered 2007)","","Lost In The Twilight Hall - Remastered 2007",""
"1611397129","23 Jan 2021, 10:18","Blind Guardian","","Tales From The Twilight World (Remastered 2007)","","Goodbye My Friend - Remastered 2007",""
"1611396932","23 Jan 2021, 10:15","Blind Guardian","","Tales From The Twilight World (Remastered 2007)","","Lord Of The Rings - Remastered 2007",""
"1611396855","23 Jan 2021, 10:14","Blind Guardian","","Tales From The Twilight World (Remastered 2007)","","Weird Dreams - Remastered 2007",""
"1611396566","23 Jan 2021, 10:09","Blind Guardian","","Tales From The Twilight World (Remastered 2007)","","Welcome To Dying - Remastered 2007",""
"1611395962","23 Jan 2021, 09:59","Blind Guardian","","Tales From The Twilight World (Remastered 2007)","","Traveler In Time - Remastered 2007",""
"1611351517","22 Jan 2021, 21:38","Wolfgang Amadeus Mozart","b972f589-fb0e-474e-b64a-803b0364fa75","Mozart: Requiem (Completed and Edited by Michael Ostrzyga)","","Requiem in D Minor, K. 626: Domine Jesu","06dec83d-5f2d-4d59-86d7-25edc325468b"
"1611350970","22 Jan 2021, 21:29","The Black Mages","","The Black Mages II: The Skies Above","","Matoya’s Cave",""
"1611350572","22 Jan 2021, 21:22","Wolfgang Amadeus Mozart","b972f589-fb0e-474e-b64a-803b0364fa75","Mozart: Requiem (Completed and Edited by Michael Ostrzyga)","","Requiem in D Minor, K. 626: Lacrimosa","00668eed-8066-45f3-9fd5-2fe7dd076aaa"
"1611350439","22 Jan 2021, 21:20","Wolfgang Amadeus Mozart","b972f589-fb0e-474e-b64a-803b0364fa75","Mozart: Requiem (Completed and Edited by Michael Ostrzyga)","","Requiem in D Minor, K. 626: Confutatis","147df0a7-30c2-34e0-8817-c11150a73a2b"
"1611350137","22 Jan 2021, 21:15","Wolfgang Amadeus Mozart","b972f589-fb0e-474e-b64a-803b0364fa75","Mozart: Requiem (Completed and Edited by Michael Ostrzyga)","","Requiem in D Minor, K. 626: Recordare","0235c829-7f97-35cf-8b71-1c9f7d52e729"
"1611350024","22 Jan 2021, 21:13","Wolfgang Amadeus Mozart","b972f589-fb0e-474e-b64a-803b0364fa75","Mozart: Requiem (Completed and Edited by Michael Ostrzyga)","","Requiem in D Minor, K. 626: Rex Tremendae","01f2ba00-efb5-3a3b-88f2-54a09fe7cbbb"
"1611349831","22 Jan 2021, 21:10","Wolfgang Amadeus Mozart","b972f589-fb0e-474e-b64a-803b0364fa75","Mozart: Requiem (Completed and Edited by Michael Ostrzyga)","","Requiem in D Minor, K. 626: Tuba mirum","15f8a1d2-7afa-4eb7-8b89-4cf77a0e1744"
"1611349715","22 Jan 2021, 21:08","Wolfgang Amadeus Mozart","b972f589-fb0e-474e-b64a-803b0364fa75","Mozart: Requiem (Completed and Edited by Michael Ostrzyga)","","Requiem in D Minor, K. 626: Dies irae","004d6ee3-e13e-47ab-944d-751bb14e01bb"
"1611349561","22 Jan 2021, 21:06","Wolfgang Amadeus Mozart","b972f589-fb0e-474e-b64a-803b0364fa75","Mozart: Requiem (Completed and Edited by Michael Ostrzyga)","","Requiem in D minor, K. 626: Kyrie","137dfa73-ecd1-42d1-840f-7f3d956d780a"
"1611349312","22 Jan 2021, 21:01","Wolfgang Amadeus Mozart","b972f589-fb0e-474e-b64a-803b0364fa75","Mozart: Requiem (Completed and Edited by Michael Ostrzyga)","","Requiem in D minor, K. 626: Introitus","5239975c-a1be-4320-b8b0-3da342a8614f"
"1611337053","22 Jan 2021, 17:37","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Skald","35a19b67-ef89-44e6-a9ab-a944db1ab0e2","Sonatorrek","07359d96-b577-4fc6-a586-4e75842873e2"
"1611336892","22 Jan 2021, 17:34","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Skald","35a19b67-ef89-44e6-a9ab-a944db1ab0e2","Gravbakkjen","15af86b3-fff5-4313-8e54-c3691ce57f61"
"1611336701","22 Jan 2021, 17:31","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Skald","35a19b67-ef89-44e6-a9ab-a944db1ab0e2","Ormagardskvedi","6a70b264-2cfd-41bc-9e2e-fee36979e31c"
"1611336366","22 Jan 2021, 17:26","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Skald","35a19b67-ef89-44e6-a9ab-a944db1ab0e2","Vindavla","136fd214-70d5-4015-af08-2c63798e2243"
"1611336158","22 Jan 2021, 17:22","Wardruna","","Skald","35a19b67-ef89-44e6-a9ab-a944db1ab0e2","Fehu - Skaldic Version",""
"1611335777","22 Jan 2021, 17:16","Wardruna","","Skald","35a19b67-ef89-44e6-a9ab-a944db1ab0e2","Voluspá - Skaldic Version",""
"1611335531","22 Jan 2021, 17:12","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Skald","35a19b67-ef89-44e6-a9ab-a944db1ab0e2","Ein sat hon uti","138b7c25-03db-40d7-9cfd-b0b60c430993"
"1611335409","22 Jan 2021, 17:10","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Skald","35a19b67-ef89-44e6-a9ab-a944db1ab0e2","Skald","2f1d010d-5eea-40f8-a78a-5e1eb901b7d4"
"1611335281","22 Jan 2021, 17:08","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Skald","35a19b67-ef89-44e6-a9ab-a944db1ab0e2","Vardlokk","a94d3faf-f51a-452e-a4c5-e11528a9c168"
"1611334665","22 Jan 2021, 16:57","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Andvevarljod","41b2551d-364c-457a-b33d-c76c9b2b11e3"
"1611334265","22 Jan 2021, 16:51","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Vindavlarljod","00998877-1b93-40bd-b4fa-98ae48c8ae6b"
"1611333996","22 Jan 2021, 16:46","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Ni","7f7c328c-502e-4fd0-a5a9-ad4672fd274f"
"1611333708","22 Jan 2021, 16:41","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Viseveiding","01b35a14-3c56-4015-9ec5-c77f87b37926"
"1611333365","22 Jan 2021, 16:36","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Kvit hjort","2e239889-86f2-4c5f-a502-3a444e60259e"
"1611333039","22 Jan 2021, 16:30","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Munin","5877572a-162a-4066-b29c-3696160e8181"
"1611332614","22 Jan 2021, 16:23","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Fylgjutal","b010a96d-7f21-4d40-b769-81f9ad0b7aa2"
"1611332400","22 Jan 2021, 16:20","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Grá","03e6cc14-edde-44ad-b862-9b72b5136c85"
"1611332001","22 Jan 2021, 16:13","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Skugge","35db004d-5d03-45ee-8f75-2cb31207e316"
"1611331623","22 Jan 2021, 16:07","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Kvitravn","1e5c134b-218f-4089-8ca9-96d1dbccc923"
"1611331007","22 Jan 2021, 15:56","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Andvevarljod","41b2551d-364c-457a-b33d-c76c9b2b11e3"
"1611330607","22 Jan 2021, 15:50","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Vindavlarljod","00998877-1b93-40bd-b4fa-98ae48c8ae6b"
"1611330338","22 Jan 2021, 15:45","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Ni","7f7c328c-502e-4fd0-a5a9-ad4672fd274f"
"1611330050","22 Jan 2021, 15:40","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Viseveiding","01b35a14-3c56-4015-9ec5-c77f87b37926"
"1611329708","22 Jan 2021, 15:35","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Kvit hjort","2e239889-86f2-4c5f-a502-3a444e60259e"
"1611329382","22 Jan 2021, 15:29","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Munin","5877572a-162a-4066-b29c-3696160e8181"
"1611328956","22 Jan 2021, 15:22","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Fylgjutal","b010a96d-7f21-4d40-b769-81f9ad0b7aa2"
"1611328743","22 Jan 2021, 15:19","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Grá","03e6cc14-edde-44ad-b862-9b72b5136c85"
"1611328344","22 Jan 2021, 15:12","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Skugge","35db004d-5d03-45ee-8f75-2cb31207e316"
"1611327966","22 Jan 2021, 15:06","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Kvitravn","1e5c134b-218f-4089-8ca9-96d1dbccc923"
"1611327675","22 Jan 2021, 15:01","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Synkverv","0a249eab-d808-4198-932e-1442503ba414"
"1611327058","22 Jan 2021, 14:50","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Andvevarljod","41b2551d-364c-457a-b33d-c76c9b2b11e3"
"1611326658","22 Jan 2021, 14:44","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Vindavlarljod","00998877-1b93-40bd-b4fa-98ae48c8ae6b"
"1611326389","22 Jan 2021, 14:39","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Ni","7f7c328c-502e-4fd0-a5a9-ad4672fd274f"
"1611326101","22 Jan 2021, 14:35","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Viseveiding","01b35a14-3c56-4015-9ec5-c77f87b37926"
"1611325760","22 Jan 2021, 14:29","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Kvit hjort","2e239889-86f2-4c5f-a502-3a444e60259e"
"1611325434","22 Jan 2021, 14:23","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Munin","5877572a-162a-4066-b29c-3696160e8181"
"1611325008","22 Jan 2021, 14:16","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Fylgjutal","b010a96d-7f21-4d40-b769-81f9ad0b7aa2"
"1611324794","22 Jan 2021, 14:13","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Grá","03e6cc14-edde-44ad-b862-9b72b5136c85"
"1611324396","22 Jan 2021, 14:06","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Skugge","35db004d-5d03-45ee-8f75-2cb31207e316"
"1611324018","22 Jan 2021, 14:00","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Kvitravn","1e5c134b-218f-4089-8ca9-96d1dbccc923"
"1611323726","22 Jan 2021, 13:55","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Synkverv","0a249eab-d808-4198-932e-1442503ba414"
"1611323109","22 Jan 2021, 13:45","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Andvevarljod","41b2551d-364c-457a-b33d-c76c9b2b11e3"
"1611322709","22 Jan 2021, 13:38","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Vindavlarljod","00998877-1b93-40bd-b4fa-98ae48c8ae6b"
"1611322441","22 Jan 2021, 13:34","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Ni","7f7c328c-502e-4fd0-a5a9-ad4672fd274f"
"1611322152","22 Jan 2021, 13:29","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Viseveiding","01b35a14-3c56-4015-9ec5-c77f87b37926"
"1611321810","22 Jan 2021, 13:23","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Kvit hjort","2e239889-86f2-4c5f-a502-3a444e60259e"
"1611321484","22 Jan 2021, 13:18","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Munin","5877572a-162a-4066-b29c-3696160e8181"
"1611321058","22 Jan 2021, 13:10","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Fylgjutal","b010a96d-7f21-4d40-b769-81f9ad0b7aa2"
"1611320845","22 Jan 2021, 13:07","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Grá","03e6cc14-edde-44ad-b862-9b72b5136c85"
"1611320425","22 Jan 2021, 13:00","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Skugge","35db004d-5d03-45ee-8f75-2cb31207e316"
"1611320046","22 Jan 2021, 12:54","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Kvitravn","1e5c134b-218f-4089-8ca9-96d1dbccc923"
"1611319756","22 Jan 2021, 12:49","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Synkverv","0a249eab-d808-4198-932e-1442503ba414"
"1611319044","22 Jan 2021, 12:37","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Andvevarljod","41b2551d-364c-457a-b33d-c76c9b2b11e3"
"1611318644","22 Jan 2021, 12:30","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Vindavlarljod","00998877-1b93-40bd-b4fa-98ae48c8ae6b"
"1611318375","22 Jan 2021, 12:26","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Ni","7f7c328c-502e-4fd0-a5a9-ad4672fd274f"
"1611318087","22 Jan 2021, 12:21","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Viseveiding","01b35a14-3c56-4015-9ec5-c77f87b37926"
"1611317746","22 Jan 2021, 12:15","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Kvit hjort","2e239889-86f2-4c5f-a502-3a444e60259e"
"1611317420","22 Jan 2021, 12:10","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Munin","5877572a-162a-4066-b29c-3696160e8181"
"1611316994","22 Jan 2021, 12:03","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Fylgjutal","b010a96d-7f21-4d40-b769-81f9ad0b7aa2"
"1611316780","22 Jan 2021, 11:59","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Grá","03e6cc14-edde-44ad-b862-9b72b5136c85"
"1611316382","22 Jan 2021, 11:53","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Skugge","35db004d-5d03-45ee-8f75-2cb31207e316"
"1611316003","22 Jan 2021, 11:46","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Kvitravn","1e5c134b-218f-4089-8ca9-96d1dbccc923"
"1611315713","22 Jan 2021, 11:41","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Synkverv","0a249eab-d808-4198-932e-1442503ba414"
"1611306437","22 Jan 2021, 09:07","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Vindavlarljod","00998877-1b93-40bd-b4fa-98ae48c8ae6b"
"1611305769","22 Jan 2021, 08:56","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Ni","7f7c328c-502e-4fd0-a5a9-ad4672fd274f"
"1611305480","22 Jan 2021, 08:51","Wardruna","91136bf7-3b12-4ae5-b93b-eddb9e561dfb","Kvitravn","a6992bb1-37e1-4e1a-aa6f-1aa325e9ceec","Viseveiding","01b35a14-3c56-4015-9ec5-c77f87b37926"
